瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2019-03-21 13:00,19,,1.4,47,10.3,7.4,1001.8,1005.3,1,2.56,,2000
192,柳林,2019-03-21 14:00,19.3,,3.1,48,10.7,8,1001.1,1004.6,1,2.48,,2000
192,柳林,2019-03-21 15:00,17.7,,2.3,46,9.3,5.9,1001.7,1005.2,1,1.74,,2000
192,柳林,2019-03-21 16:00,16.3,,2.1,47,8.7,4.9,1003,1006.5,1,1.41,,2000
192,柳林,2019-03-21 17:00,15.1,,2.4,46,7.8,3.5,1004,1007.6,.4,.7,,2000
192,柳林,2019-03-21 18:00,13.3,,2,48,7.3,2.5,1005.1,1008.7,0,.29,,2000
192,柳林,2019-03-21 19:00,12.1,,1.4,42,5.9,-.4,1005.7,1009.3,0,.03,,2000
192,柳林,2019-03-21 20:00,10.5,,2.9,43,5.5,-1.5,1006.4,1010,,,,2000
192,柳林,2019-03-21 21:00,9.6,,1.3,43,5.2,-2.3,1007,1010.7,,,,2000
192,柳林,2019-03-21 22:00,9.3,,1.6,40,4.7,-3.6,1008.1,1011.8,,,,2000
192,柳林,2019-03-21 23:00,8.8,,2.1,41,4.6,-3.7,1009.1,1012.8,,,,2000
192,柳林,2019-03-22 00:00,8.3,,1.7,43,4.7,-3.5,1010,1013.7,,,,2000
192,柳林,2019-03-22 01:00,7.9,,1.7,45,4.8,-3.3,1010.5,1014.2,,,,2000
192,柳林,2019-03-22 02:00,6.9,,1.5,50,5,-2.8,1011.4,1015.1,,,,1944
192,柳林,2019-03-22 03:00,6.6,,1.7,51,5,-2.8,1011.5,1015.2,,,,1852
192,柳林,2019-03-22 04:00,6.1,,1.4,52,4.9,-3,1011.8,1015.5,,,,1705
192,柳林,2019-03-22 05:00,5.5,,.6,56,5.1,-2.5,1012.3,1016,,,,1686
192,柳林,2019-03-22 06:00,5.4,,.9,57,5.1,-2.4,1012.9,1016.6,,,,1586
192,柳林,2019-03-22 07:00,5.1,,.9,57,5,-2.7,1013,1016.7,0,.01,,1621
192,柳林,2019-03-22 08:00,6.5,,1.6,56,5.4,-1.6,1013.8,1017.5,.5,.45,,1439
192,柳林,2019-03-22 09:00,7.8,,1.6,49,5.2,-2.2,1014.3,1018,1,1.39,,1549
192,柳林,2019-03-22 10:00,8.8,,1.2,48,5.4,-1.6,1014.5,1018.2,1,1.98,,1614
192,柳林,2019-03-22 11:00,10,,1.9,40,4.9,-3,1014,1017.7,1,2.65,,1727
192,柳林,2019-03-22 12:00,11.8,,1.6,36,5,-2.8,1013.2,1016.8,1,3.08,,1781
192,柳林,2019-03-22 13:00,13.3,,1.1,21,3.2,-8.6,1012.6,1016.2,1,3.31,,1930
192,柳林,2019-03-22 14:00,14.4,,3,18,3,-9.6,1011.8,1015.4,1,3.21,,1914
192,柳林,2019-03-22 15:00,15.1,,2.3,20,3.4,-7.7,1011.5,1015.1,1,2.84,,2000
192,柳林,2019-03-22 16:00,14.8,,3,24,4,-5.6,1011.4,1015,1,2.23,,2000
192,柳林,2019-03-22 17:00,14.3,,2.4,26,4.2,-4.9,1011.6,1015.2,1,1.46,,2000
192,柳林,2019-03-22 18:00,12.6,,3.1,30,4.4,-4.5,1012.1,1015.7,1,.66,,2000
192,柳林,2019-03-22 19:00,10.5,,2.8,35,4.4,-4.3,1013,1016.7,.3,.06,,2000
192,柳林,2019-03-22 20:00,9.3,,1.8,40,4.7,-3.6,1014.1,1017.8,,,,2000
192,柳林,2019-03-22 21:00,8.4,,1.6,45,5,-2.8,1014.9,1018.6,,,,2000
192,柳林,2019-03-22 22:00,7.9,,.8,46,4.9,-3,1015.7,1019.4,,,,2000
192,柳林,2019-03-22 23:00,7,,1.5,42,4.2,-5,1016.3,1020,,,,2000
192,柳林,2019-03-23 00:00,6.3,,3.3,39,3.7,-6.6,1016.6,1020.3,,,,2000
192,柳林,2019-03-23 01:00,5.4,,3,39,3.5,-7.4,1016.9,1020.7,,,,2000
192,柳林,2019-03-23 02:00,5,,,36,3.1,-8.8,1017.1,1020.9,,,,2000
192,柳林,2019-03-23 03:00,4.6,,,35,3,-9.5,1017,1020.8,,,,2000
192,柳林,2019-03-23 04:00,4.1,,,37,3,-9.3,1017.1,1020.9,,,,2000
192,柳林,2019-03-23 05:00,4.1,,,37,3,-9.3,1017.2,1021,,,,2000
192,柳林,2019-03-23 06:00,3.9,,,38,3.1,-9.1,1018,1021.8,,,,2000
192,柳林,2019-03-23 07:00,4,,,40,3.2,-8.4,1018.6,1022.4,0,.02,,2000
192,柳林,2019-03-23 08:00,5,,.8,38,3.3,-8.1,1018.7,1022.5,.4,.41,,2000
192,柳林,2019-03-23 09:00,6.5,,1.8,32,3.1,-9,1018.9,1022.6,1,1.18,,2000
192,柳林,2019-03-23 10:00,8,,1.2,29,3.1,-8.9,1018.1,1021.8,1,2.16,,1981
192,柳林,2019-03-23 11:00,9.8,,1.8,23,2.8,-10.3,1017.4,1021.1,1,2.76,,2000
192,柳林,2019-03-23 12:00,10.7,,1.9,19,2.4,-12,1016.7,1020.4,1,3.13,,2000
192,柳林,2019-03-23 13:00,11.5,,1.7,26,3.5,-7.3,1015.7,1019.4,1,3.14,,2000
192,柳林,2019-03-23 14:00,11.9,,1.8,23,3.2,-8.6,1014.8,1018.5,.8,2.18,,2000
192,柳林,2019-03-23 15:00,11.4,,2.9,29,3.9,-6,1014.1,1017.8,.9,2.24,,1946
192,柳林,2019-03-23 16:00,8.7,,6.5,51,5.8,-.8,1014.6,1018.3,.4,.91,,1745
192,柳林,2019-03-23 17:00,6.5,,1.6,75,7.2,2.3,1015.2,1018.9,.4,.74,,1646
192,柳林,2019-03-23 18:00,6.9,0,1.4,69,6.8,1.5,1015.2,1018.9,.6,.39,,1897
192,柳林,2019-03-23 19:00,6.3,,1.3,55,5.3,-2,1015.9,1019.6,.2,.06,,2000
192,柳林,2019-03-23 20:00,5.3,,,50,4.4,-4.3,1016.4,1020.2,,,,2000
192,柳林,2019-03-23 21:00,3.5,,,65,5.1,-2.4,1017.2,1021,,,,2000
192,柳林,2019-03-23 22:00,3.9,,,47,3.8,-6.4,1017.9,1021.7,,,,2000
192,柳林,2019-03-23 23:00,3,,,50,3.8,-6.4,1019,1022.8,,,,2000
192,柳林,2019-03-24 00:00,3,,,47,3.6,-7.2,1019.5,1023.3,,,,2000
192,柳林,2019-03-24 01:00,2.8,,,46,3.5,-7.6,1019.8,1023.6,,,,2000
192,柳林,2019-03-24 02:00,.9,,,55,3.6,-7.1,1019.7,1023.5,,,,2000
192,柳林,2019-03-24 03:00,-.3,,,64,3.8,-6.2,1019.6,1023.4,,,,2000
192,柳林,2019-03-24 04:00,-1.3,,,69,3.8,-6.2,1019.6,1023.5,,,,2000
192,柳林,2019-03-24 05:00,-2.3,,,76,3.9,-5.9,1020.1,1024,,,,2000
192,柳林,2019-03-24 06:00,-2.7,,,82,4.1,-5.3,1020.3,1024.2,,,,1876
192,柳林,2019-03-24 07:00,-2.3,,,82,4.2,-4.9,1020.2,1024.1,.2,.04,,1972
192,柳林,2019-03-24 08:00,.8,,,72,4.7,-3.6,1020.6,1024.4,1,.6,,1953
192,柳林,2019-03-24 09:00,3.9,,,49,4,-5.8,1020.8,1024.6,1,1.45,,1994
192,柳林,2019-03-24 10:00,5.8,,1.9,37,3.4,-7.7,1020.6,1024.4,1,2.21,,2000
192,柳林,2019-03-24 11:00,7.3,,1.4,34,3.5,-7.5,1019.9,1023.6,1,2.79,,1998
192,柳林,2019-03-24 12:00,8.7,,2.1,32,3.6,-7.1,1018.7,1022.4,1,3.19,,2000
192,柳林,2019-03-24 13:00,10.2,,1.7,28,3.5,-7.5,1017.6,1021.3,1,3.32,,2000
192,柳林,2019-03-24 14:00,12,,1.8,32,4.5,-4.2,1016.2,1019.9,1,3.19,,1929
192,柳林,2019-03-24 15:00,11.8,,2,32,4.4,-4.3,1015.6,1019.3,1,2.78,,1951
192,柳林,2019-03-24 16:00,11.5,,3,31,4.2,-5,1015.1,1018.8,1,2.22,,2000
192,柳林,2019-03-24 17:00,11.6,,1.9,34,4.6,-3.7,1014.7,1018.4,1,1.51,,2000
192,柳林,2019-03-24 18:00,10.6,,2.2,40,5.1,-2.4,1014.6,1018.3,1,.68,,2000
192,柳林,2019-03-24 19:00,9,,1.6,53,6.1,0,1015.1,1018.8,.2,.06,,2000
192,柳林,2019-03-24 20:00,8.2,,1.9,61,6.6,1.1,1015.6,1019.3,,,,2000
192,柳林,2019-03-24 21:00,5.7,,1.4,65,6,-.3,1016.4,1020.2,,,,2000
192,柳林,2019-03-24 22:00,3.7,,,72,5.8,-.8,1016.6,1020.4,,,,2000
192,柳林,2019-03-24 23:00,2.3,,,77,5.6,-1.3,1016.5,1020.3,,,,1997
192,柳林,2019-03-25 00:00,1.2,,,81,5.4,-1.7,1016.6,1020.4,,,,1988
192,柳林,2019-03-25 01:00,.3,,,84,5.3,-2,1016.7,1020.5,,,,2000
192,柳林,2019-03-25 02:00,-.5,,,83,4.9,-3,1016.6,1020.4,,,,2000
192,柳林,2019-03-25 03:00,-.5,,,83,4.9,-3,1016.4,1020.2,,,,2000
192,柳林,2019-03-25 04:00,-.7,,,85,4.9,-2.9,1016,1019.8,,,,2000
192,柳林,2019-03-25 05:00,-1.2,,,87,4.9,-3,1015.9,1019.7,,,,1986
192,柳林,2019-03-25 06:00,-1.5,,,86,4.7,-3.5,1016,1019.9,,,,1904
192,柳林,2019-03-25 07:00,-1.3,,,86,4.8,-3.3,1016.4,1020.3,0,.03,,1616
192,柳林,2019-03-25 08:00,1.4,,0,82,5.6,-1.3,1016.7,1020.5,.2,.39,,1889
192,柳林,2019-03-25 09:00,4.3,,.6,72,6,-.3,1016.6,1020.4,1,.91,,2000
192,柳林,2019-03-25 10:00,6.6,,.6,55,5.4,-1.8,1016.8,1020.5,.3,1.22,,1920
192,柳林,2019-03-25 11:00,9.1,,1.2,42,4.9,-3.1,1016.2,1019.9,.6,1.71,,1910
192,柳林,2019-03-25 12:00,11.1,,1,36,4.8,-3.4,1015.8,1019.5,1,2.42,,1671
192,柳林,2019-03-25 13:00,11.6,,2.3,40,5.5,-1.5,1015.1,1018.8,1,2.29,,1127
192,柳林,2019-03-25 14:00,12.4,,1.8,37,5.3,-1.9,1014.1,1017.7,1,2.12,,1118
192,柳林,2019-03-25 15:00,12.6,,2.7,41,6,-.3,1013.5,1017.1,.9,1.55,,933
192,柳林,2019-03-25 16:00,12.1,,1.6,48,6.8,1.4,1013.1,1016.7,.9,1.11,,760
192,柳林,2019-03-25 17:00,12.3,,2.2,50,7.1,2.1,1012.9,1016.5,.9,.9,,779
192,柳林,2019-03-25 18:00,11.1,,1.9,54,7.1,2.1,1013.3,1017,.4,.44,,851
192,柳林,2019-03-25 19:00,9.7,,.9,56,6.7,1.3,1013.2,1016.9,0,.06,,1108
192,柳林,2019-03-25 20:00,8,,.6,62,6.6,1.1,1013.4,1017.1,,,,1353
192,柳林,2019-03-25 21:00,8.5,,.7,59,6.5,.9,1013.8,1017.5,,,,1866
192,柳林,2019-03-25 22:00,5.5,,.2,74,6.7,1.2,1014,1017.7,,,,973
192,柳林,2019-03-25 23:00,3.7,,,83,6.6,1,1014.1,1017.9,,,,604
192,柳林,2019-03-26 00:00,2.7,,,88,6.5,.9,1014.1,1017.9,,,,530
192,柳林,2019-03-26 01:00,1.9,,,89,6.2,.2,1013.8,1017.6,,,,473
192,柳林,2019-03-26 02:00,1.2,,,93,6.2,.1,1013.6,1017.4,,,,432
192,柳林,2019-03-26 03:00,.5,,,94,6,-.3,1013.3,1017.1,,,,426
192,柳林,2019-03-26 04:00,-.1,,,95,5.8,-.8,1013,1016.8,,,,332
192,柳林,2019-03-26 05:00,-.4,,,96,5.7,-.9,1013.5,1017.3,,,,315
192,柳林,2019-03-26 06:00,-.5,,,96,5.7,-1,1013.8,1017.6,,,,271
192,柳林,2019-03-26 07:00,-.5,,,96,5.7,-1,1014.2,1018,0,.04,,245
192,柳林,2019-03-26 08:00,2.9,,.4,96,7.2,2.3,1014.7,1018.5,.2,.39,,195
192,柳林,2019-03-26 09:00,6.6,,.4,80,7.7,3.3,1015.1,1018.8,1,1.18,,510
192,柳林,2019-03-26 10:00,11.4,,.6,63,8.4,4.5,1014.7,1018.4,1,1.94,,716
192,柳林,2019-03-26 11:00,14.6,,.9,50,8.2,4.2,1014.6,1018.2,1,2.54,,872
192,柳林,2019-03-26 12:00,16.8,,1.4,43,8.2,4.1,1013.9,1017.5,1,3.02,,990
192,柳林,2019-03-26 13:00,19.3,,1.4,32,7.1,2.1,1013.7,1017.2,1,3.2,,1605
192,柳林,2019-03-26 14:00,20.4,,2.2,21,5,-2.6,1013.3,1016.8,1,3.1,,1878
192,柳林,2019-03-26 15:00,21.1,,2,20,5,-2.7,1013.2,1016.7,1,2.75,,1952
192,柳林,2019-03-26 16:00,20.1,,3.9,20,4.7,-3.5,1013.1,1016.6,1,2.17,,1965
192,柳林,2019-03-26 17:00,20.2,,2.1,18,4.2,-4.9,1013.2,1016.7,1,1.44,,1999
192,柳林,2019-03-26 18:00,18.8,,1.7,21,4.5,-4,1013.5,1017,1,.64,,2000
192,柳林,2019-03-26 19:00,15.1,,.9,32,5.5,-1.5,1013.7,1017.3,.3,.07,,2000
192,柳林,2019-03-26 20:00,11.4,,.5,50,6.7,1.3,1014.5,1018.2,,,,2000
192,柳林,2019-03-26 21:00,9.1,,0,54,6.2,.2,1015,1018.7,,,,2000
192,柳林,2019-03-26 22:00,7.5,,0,57,5.9,-.4,1015.4,1019.1,,,,2000
192,柳林,2019-03-26 23:00,6,,0,67,6.2,.3,1015.5,1019.2,,,,2000
192,柳林,2019-03-27 00:00,4.8,,,70,6,-.2,1015.7,1019.5,,,,2000
192,柳林,2019-03-27 01:00,4.1,,,72,5.9,-.5,1015.5,1019.3,,,,1997
192,柳林,2019-03-27 02:00,3.5,,,75,5.9,-.5,1015.3,1019.1,,,,1996
192,柳林,2019-03-27 03:00,2.3,,,81,5.8,-.6,1015,1018.8,,,,1886
192,柳林,2019-03-27 04:00,1.8,,,84,5.8,-.6,1014.7,1018.5,,,,1653
192,柳林,2019-03-27 05:00,1.8,,,82,5.7,-.9,1014.8,1018.6,,,,1651
192,柳林,2019-03-27 06:00,1.5,,,84,5.7,-.9,1014.4,1018.2,,,,1506
192,柳林,2019-03-27 07:00,2,,,83,5.9,-.5,1014.5,1018.3,0,.03,,1377
192,柳林,2019-03-27 08:00,5.3,,0,79,7,1.9,1014.5,1018.3,.8,.49,,1324
192,柳林,2019-03-27 09:00,12.6,,.8,65,9.4,6.1,1013.6,1017.2,1,1.23,,1327
192,柳林,2019-03-27 10:00,16.8,,1.9,45,8.5,4.7,1013.4,1017,1,1.87,,1325
192,柳林,2019-03-27 11:00,17.9,,2.6,46,9.4,6.1,1012.7,1016.3,1,2.42,,1065
192,柳林,2019-03-27 12:00,18.3,,2.6,41,8.6,4.8,1011.9,1015.4,1,2.69,,1154
192,柳林,2019-03-27 13:00,19.1,,3.3,35,7.7,3.2,1010.7,1014.2,1,2.97,,1517
192,柳林,2019-03-27 14:00,20.1,,2.9,31,7.3,2.4,1009.7,1013.2,1,2.9,,1557
192,柳林,2019-03-27 15:00,19.7,,2.4,29,6.6,1.1,1008.7,1012.2,1,2.6,,1816
192,柳林,2019-03-27 16:00,19.2,,2.6,29,6.4,.7,1008,1011.5,1,2.05,,1813
192,柳林,2019-03-27 17:00,18.7,,3.4,31,6.7,1.2,1007.1,1010.6,1,1.31,,1952
192,柳林,2019-03-27 18:00,17.1,,2.9,34,6.6,1,1007.8,1011.3,.9,.52,,1985
192,柳林,2019-03-27 19:00,16.1,,2.2,39,7.1,2.1,1007.8,1011.4,0,.06,,2000
192,柳林,2019-03-27 20:00,15.3,,2.9,42,7.3,2.4,1008.4,1012,,,,2000
192,柳林,2019-03-27 21:00,14.5,,1.9,47,7.7,3.3,1008.5,1012.1,,,,2000
192,柳林,2019-03-27 22:00,13.9,,1,52,8.2,4.1,1008.9,1012.5,,,,2000
192,柳林,2019-03-27 23:00,13.8,,1.6,56,8.8,5.1,1008.9,1012.5,,,,1991
192,柳林,2019-03-28 00:00,12.6,,1.1,63,9.2,5.7,1008.7,1012.3,,,,1960
192,柳林,2019-03-28 01:00,10.3,,.6,67,8.4,4.4,1008.6,1012.3,,,,1999
192,柳林,2019-03-28 02:00,9.1,,.5,72,8.3,4.3,1008.4,1012.1,,,,1959
192,柳林,2019-03-28 03:00,8.8,,.1,73,8.2,4.2,1008.8,1012.5,,,,1939
192,柳林,2019-03-28 04:00,8.5,,.4,76,8.4,4.5,1008.5,1012.2,,,,1858
192,柳林,2019-03-28 05:00,8.2,,.3,80,8.7,4.9,1008.3,1012,,,,1604
192,柳林,2019-03-28 06:00,7.6,,.1,83,8.6,4.8,1008.5,1012.2,,,,1507
192,柳林,2019-03-28 07:00,7.9,,0,83,8.8,5.1,1009.2,1012.9,0,.02,,1387
192,柳林,2019-03-28 08:00,9.6,,.1,83,9.9,6.8,1009.7,1013.4,0,.34,,1214
192,柳林,2019-03-28 09:00,11.5,,.3,75,10.2,7.2,1009.9,1013.5,.9,.86,,1055
192,柳林,2019-03-28 10:00,15.6,,.6,57,10.1,7.1,1009.8,1013.4,1,1.75,,767
192,柳林,2019-03-28 11:00,18.1,,1.5,41,8.5,4.6,1009.6,1013.1,1,2.55,,1242
192,柳林,2019-03-28 12:00,18.8,,1.5,34,7.3,2.5,1009,1012.5,1,2.86,,1173
192,柳林,2019-03-28 13:00,18.4,,2.9,40,8.4,4.5,1008.7,1012.2,1,2.55,,1078
192,柳林,2019-03-28 14:00,18.6,,2.6,50,10.6,7.9,1008.1,1011.6,1,2.49,,1130
192,柳林,2019-03-28 15:00,17.7,,2.4,53,10.6,7.9,1007.5,1011,1,2.38,,1177
192,柳林,2019-03-28 16:00,17.1,,1.6,57,11.1,8.5,1007.6,1011.1,1,1.84,,1119
192,柳林,2019-03-28 17:00,15.5,,1.1,63,11,8.4,1008,1011.6,1,1.03,,1096
192,柳林,2019-03-28 18:00,14.6,,1.8,64,10.6,7.8,1008.4,1012,.7,.46,,1156
192,柳林,2019-03-28 19:00,13.6,,1.5,69,10.7,8,1009.4,1013,0,.06,,1023
192,柳林,2019-03-28 20:00,13,,1.4,73,10.9,8.2,1009.9,1013.5,,,,953
192,柳林,2019-03-28 21:00,12.6,,.9,75,10.9,8.2,1010.3,1013.9,,,,907
192,柳林,2019-03-28 22:00,11.7,,.4,79,10.8,8.1,1010.6,1014.2,,,,791
192,柳林,2019-03-28 23:00,11.6,,.6,83,11.3,8.8,1010.8,1014.4,,,,673
192,柳林,2019-03-29 00:00,11,,.7,87,11.4,8.9,1010.4,1014.1,,,,573
192,柳林,2019-03-29 01:00,9.5,,.3,92,10.9,8.2,1010.3,1014,,,,430
192,柳林,2019-03-29 02:00,9.1,,0,93,10.7,8,1009.9,1013.6,,,,393
192,柳林,2019-03-29 03:00,8.3,,.1,95,10.4,7.5,1009.5,1013.2,,,,367
192,柳林,2019-03-29 04:00,8.5,,0,97,10.7,8,1009,1012.7,,,,312
192,柳林,2019-03-29 05:00,9.1,,.1,96,11,8.4,1009.3,1013,,,,313
192,柳林,2019-03-29 06:00,9.8,,1.3,94,11.3,8.8,1009.5,1013.2,,,,312
192,柳林,2019-03-29 07:00,9.4,,1.4,93,10.9,8.3,1009.6,1013.3,0,.02,,299
192,柳林,2019-03-29 08:00,10.1,,.4,91,11.2,8.6,1010.4,1014.1,0,.21,,330
192,柳林,2019-03-29 09:00,11.1,,1,86,11.3,8.8,1010.9,1014.6,.2,.62,,398
192,柳林,2019-03-29 10:00,13.8,,1.5,77,12.1,9.8,1010.9,1014.5,1,1.57,,462
192,柳林,2019-03-29 11:00,15.1,,1.4,68,11.6,9.2,1010.3,1013.9,1,1.94,,548
192,柳林,2019-03-29 12:00,16.3,,1.6,56,10.3,7.4,1009.6,1013.2,1,2.67,,621
192,柳林,2019-03-29 13:00,17.4,,1.8,56,11.1,8.5,1008.6,1012.1,.8,2.42,,758
192,柳林,2019-03-29 14:00,18.3,,2,53,11.1,8.5,1008.1,1011.6,.9,2.68,,1006
192,柳林,2019-03-29 15:00,18.7,,2.4,50,10.7,8,1007.4,1010.9,1,2.38,,1156
192,柳林,2019-03-29 16:00,,,2.2,,,,1007.5,,1,1.95,,1598
192,柳林,2019-03-29 17:00,17.7,,1.8,52,10.5,7.7,1007.5,1011,1,1.27,,1731
192,柳林,2019-03-29 18:00,16.2,,1.4,62,11.4,8.9,1008.2,1011.8,.9,.53,,1231
192,柳林,2019-03-29 19:00,15.1,,1.2,67,11.5,9,1008.6,1012.2,0,.06,,1196
192,柳林,2019-03-29 20:00,13.8,,1,72,11.3,8.8,1009,1012.6,,,,966
192,柳林,2019-03-29 21:00,11.9,,.2,82,11.4,8.9,1009.4,1013,,,,775
192,柳林,2019-03-29 22:00,10.6,,0,88,11.2,8.6,1009.2,1012.9,,,,639
192,柳林,2019-03-29 23:00,10.5,,.1,89,11.2,8.7,1008.9,1012.6,,,,617
192,柳林,2019-03-30 00:00,9.5,,.3,91,10.7,8,1008.4,1012.1,,,,532
192,柳林,2019-03-30 01:00,10.7,,.7,90,11.6,9.1,1008.1,1011.8,,,,636
192,柳林,2019-03-30 02:00,10.7,,.5,88,11.2,8.7,1008,1011.7,,,,656
192,柳林,2019-03-30 03:00,12,,1.2,71,9.9,6.8,1007,1010.6,,,,1291
192,柳林,2019-03-30 04:00,11.1,,.3,79,10.4,7.5,1007.3,1010.9,,,,876
192,柳林,2019-03-30 05:00,9,,.7,94,10.7,8,1008.6,1012.3,,,,413
192,柳林,2019-03-30 06:00,8.9,0,.8,84,9.5,6.3,1008.2,1011.9,,,,764
192,柳林,2019-03-30 07:00,9.3,,.7,83,9.7,6.5,1008.7,1012.4,0,.01,,815
192,柳林,2019-03-30 08:00,9.6,,.4,73,8.7,4.9,1009.4,1013.1,0,.28,,869
192,柳林,2019-03-30 09:00,11.3,,1.3,63,8.4,4.5,1009.2,1012.8,1,1.15,,1493
192,柳林,2019-03-30 10:00,12.8,,.9,61,9,5.4,1008.9,1012.5,1,1.99,,1646
192,柳林,2019-03-30 11:00,13.9,,1.6,51,8.1,3.9,1008.8,1012.4,1,2.54,,1690
192,柳林,2019-03-30 12:00,16.1,,1.7,46,8.4,4.4,1007.6,1011.2,1,2.92,,1855
192,柳林,2019-03-30 13:00,16.7,,2.5,42,8,3.7,1006.5,1010.1,.9,2.51,,2000
192,柳林,2019-03-30 14:00,17.2,,5.9,23,4.5,-4.1,1005.8,1009.3,.9,2.59,,1956
192,柳林,2019-03-30 15:00,15.9,,6.1,28,5,-2.6,1005.9,1009.5,1,2.33,,1998
192,柳林,2019-03-30 16:00,15.5,,7.5,29,5.1,-2.4,1006,1009.6,1,2.08,,2000
192,柳林,2019-03-30 17:00,14.1,,5.9,35,5.6,-1.1,1006.6,1010.2,1,1.42,,1928
192,柳林,2019-03-30 18:00,11.9,,6.6,36,5,-2.7,1007.8,1011.4,1,.62,,1428
192,柳林,2019-03-30 19:00,9.8,,4.5,43,5.2,-2.2,1008.4,1012.1,0,.07,,2000
192,柳林,2019-03-30 20:00,7.9,,3.4,50,5.3,-1.9,1009.7,1013.4,,,,2000
192,柳林,2019-03-30 21:00,7.4,,2.8,47,4.9,-3.1,1011.3,1015,,,,2000
192,柳林,2019-03-30 22:00,6,,2.2,54,5,-2.6,1011.7,1015.4,,,,2000
192,柳林,2019-03-30 23:00,5.8,,2.2,52,4.8,-3.3,1011.9,1015.6,,,,2000
192,柳林,2019-03-31 00:00,5.8,,1.3,53,4.9,-3,1012.4,1016.1,,,,2000
192,柳林,2019-03-31 01:00,3.9,,1.1,61,4.9,-2.9,1012.6,1016.4,,,,2000
192,柳林,2019-03-31 02:00,4.5,,.4,58,4.9,-3,1012.7,1016.4,,,,2000
192,柳林,2019-03-31 03:00,3.2,,.7,64,4.9,-2.9,1013,1016.8,,,,2000
192,柳林,2019-03-31 04:00,5,,1.7,54,4.7,-3.5,1013.4,1017.2,,,,2000
192,柳林,2019-03-31 05:00,5.2,,1.3,56,5,-2.8,1013.7,1017.5,,,,2000
192,柳林,2019-03-31 06:00,5.5,,3.2,54,4.9,-3,1014.3,1018,,,,2000
192,柳林,2019-03-31 07:00,5.4,,2.4,54,4.9,-3.1,1015.3,1019.1,.1,.05,,1985
192,柳林,2019-03-31 08:00,6.4,,2.6,46,4.4,-4.4,1015.9,1019.6,.7,.52,,1977
192,柳林,2019-03-31 09:00,7.3,,3.2,37,3.8,-6.4,1016.3,1020,1,1.47,,1874
192,柳林,2019-03-31 10:00,8.6,,2,36,4,-5.6,1016.1,1019.8,1,2.28,,2000
192,柳林,2019-03-31 11:00,9.2,,.9,32,3.7,-6.6,1015.9,1019.6,1,2.91,,2000
192,柳林,2019-03-31 12:00,9.3,,1.3,33,3.9,-6.1,1015.4,1019.1,.9,2.55,,2000
192,柳林,2019-03-31 13:00,11.2,,2.4,33,4.4,-4.5,1014.8,1018.5,1,3.22,,2000
192,柳林,2019-03-31 14:00,11.6,,3.3,26,3.6,-7.2,1014.4,1018.1,1,3.38,,1994
192,柳林,2019-03-31 15:00,11,,4.8,25,3.3,-8.3,1014.5,1018.2,1,2.99,,2000
192,柳林,2019-03-31 16:00,10.7,,3.5,25,3.2,-8.5,1014.6,1018.3,1,2.41,,2000
192,柳林,2019-03-31 17:00,10,,3.5,25,3.1,-9.1,1015.1,1018.8,1,1.66,,2000
192,柳林,2019-03-31 18:00,8.3,,2.2,22,2.4,-12.2,1016,1019.7,1,.81,,2000
192,柳林,2019-03-31 19:00,6.5,,2.5,29,2.8,-10.2,1016.6,1020.3,.1,.05,,2000
192,柳林,2019-03-31 20:00,6,,3.3,29,2.7,-10.7,1017.5,1021.3,,,,2000
192,柳林,2019-03-31 21:00,5.5,,3.2,32,2.9,-9.9,1018.8,1022.6,,,,2000
192,柳林,2019-03-31 22:00,4.6,,1.7,28,2.4,-12.3,1019.5,1023.3,,,,1992
192,柳林,2019-03-31 23:00,3.3,,1.4,32,2.5,-11.8,1019.6,1023.4,,,,2000
192,柳林,2019-04-01 00:00,2.7,,1.5,35,2.6,-11.2,1019.4,1023.2,,,,2000
192,柳林,2019-04-01 01:00,2.2,,.7,39,2.8,-10.3,1019.6,1023.4,,,,2000
192,柳林,2019-04-01 02:00,1.2,,.5,45,3,-9.4,1019.3,1023.1,,,,2000
192,柳林,2019-04-01 03:00,-.5,,.5,55,3.2,-8.4,1019.1,1022.9,,,,2000
192,柳林,2019-04-01 04:00,-1.3,,.2,61,3.4,-7.8,1019.3,1023.2,,,,2000
192,柳林,2019-04-01 05:00,-1.4,,.3,64,3.5,-7.3,1019.3,1023.2,,,,2000
192,柳林,2019-04-01 06:00,-1.5,,.5,70,3.8,-6.2,1019.7,1023.6,,,,2000
192,柳林,2019-04-01 07:00,-.1,,.3,68,4.1,-5.3,1020.5,1024.3,.4,.1,,1991
192,柳林,2019-04-01 08:00,4.4,,.9,48,4,-5.6,1020.6,1024.4,1,.76,,1983
192,柳林,2019-04-01 09:00,7.6,,2.2,33,3.5,-7.6,1020.6,1024.3,1,1.57,,2000
192,柳林,2019-04-01 10:00,8.8,,3.2,28,3.2,-8.7,1020.4,1024.1,1,2.32,,2000
192,柳林,2019-04-01 11:00,10.1,,2.4,29,3.6,-7.1,1020,1023.7,1,2.87,,2000
192,柳林,2019-04-01 12:00,11,,1.9,26,3.4,-7.8,1019.2,1022.9,1,3.23,,2000
