瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2018-04-24 00:00,10.8,.4,.8,92,11.9,9.5,1009.2,1012.9,,,,553
192,柳林,2018-04-24 01:00,10.6,.2,1.6,91,11.6,9.1,1008.6,1012.3,,,,386
192,柳林,2018-04-24 02:00,10.4,1.8,1.1,92,11.6,9.1,1007.8,1011.5,,,,966
192,柳林,2018-04-24 03:00,10.4,.5,1.2,91,11.4,8.9,1007.1,1010.8,,,,1884
192,柳林,2018-04-24 04:00,10.4,1.2,.8,91,11.4,8.9,1006.7,1010.4,,,,1077
192,柳林,2018-04-24 05:00,10.4,1.7,1,90,11.3,8.8,1006.2,1009.8,,,,1115
192,柳林,2018-04-24 06:00,10.4,1.8,.5,90,11.3,8.8,1006,1009.6,0,0,,1490
192,柳林,2018-04-24 07:00,10.6,.8,1.4,89,11.3,8.8,1005.7,1009.3,0,.03,,1290
192,柳林,2018-04-24 08:00,11,.8,1.6,87,11.4,8.9,1005.9,1009.5,0,.13,,2000
192,柳林,2018-04-24 09:00,11.6,.1,1.9,86,11.7,9.3,1006.4,1010,0,.33,,2000
192,柳林,2018-04-24 10:00,12,,2.6,85,11.9,9.5,1006.3,1009.9,0,.49,,1806
192,柳林,2018-04-24 11:00,12.7,,2.4,81,11.9,9.5,1006,1009.6,0,.78,,2000
192,柳林,2018-04-24 12:00,12.7,,2.3,82,11.9,9.6,1005.8,1009.4,0,.51,,1954
192,柳林,2018-04-24 13:00,13.1,,2.7,78,11.7,9.3,1005.5,1009.1,0,.64,,2000
192,柳林,2018-04-24 14:00,14,,3.3,74,11.8,9.4,1005.1,1008.7,0,1.05,,2000
192,柳林,2018-04-24 15:00,14.3,,3.3,71,11.6,9.1,1004.7,1008.3,0,1.07,,2000
192,柳林,2018-04-24 16:00,14,,2.7,72,11.5,9,1004.8,1008.4,0,.57,,2000
192,柳林,2018-04-24 17:00,13.9,,2.3,71,11.2,8.7,1005.1,1008.7,0,.3,,2000
192,柳林,2018-04-24 18:00,13.6,,2.7,72,11.2,8.6,1005.3,1008.9,0,.25,,2000
192,柳林,2018-04-24 19:00,13.3,,1.9,73,11.1,8.5,1006.2,1009.8,0,.06,,2000
192,柳林,2018-04-24 20:00,13.2,,1.7,74,11.2,8.6,1007.2,1010.8,0,0,,2000
192,柳林,2018-04-24 21:00,13.2,,.8,74,11.2,8.6,1007.9,1011.5,,,,2000
192,柳林,2018-04-24 22:00,13,,.8,74,11,8.4,1008.1,1011.7,,,,2000
192,柳林,2018-04-24 23:00,13,,1.6,74,11,8.4,1007.9,1011.5,,,,2000
192,柳林,2018-04-25 00:00,12.8,,1.1,75,11,8.4,1008,1011.6,,,,2000
192,柳林,2018-04-25 01:00,12.7,,1.7,73,10.6,7.9,1008,1011.6,,,,2000
192,柳林,2018-04-25 02:00,12.5,,1.6,63,9.1,5.6,1007.9,1011.5,,,,2000
192,柳林,2018-04-25 03:00,11.8,,1.3,64,8.8,5.2,1007.4,1011,,,,2000
192,柳林,2018-04-25 04:00,10.8,,.3,64,8.2,4.2,1007.6,1011.2,,,,2000
192,柳林,2018-04-25 05:00,7.6,,.9,85,8.8,5.2,1008.3,1012,,,,2000
192,柳林,2018-04-25 06:00,6.2,,.5,90,8.5,4.6,1009.1,1012.8,0,0,,1957
192,柳林,2018-04-25 07:00,7.9,,.2,81,8.6,4.8,1010.1,1013.8,.7,.34,,2000
192,柳林,2018-04-25 08:00,11.5,,.6,57,7.7,3.2,1010.7,1014.3,1,1.12,,2000
192,柳林,2018-04-25 09:00,14.1,,1.7,39,6.2,.3,1010.6,1014.2,1,1.88,,2000
192,柳林,2018-04-25 10:00,16.4,,1.7,31,5.8,-.7,1010.6,1014.2,1,2.57,,2000
192,柳林,2018-04-25 11:00,17.7,,3,27,5.5,-1.5,1010.2,1013.7,1,3.06,,2000
192,柳林,2018-04-25 12:00,19.4,,2.4,25,5.6,-1.1,1009.8,1013.3,1,3.33,,1986
192,柳林,2018-04-25 13:00,19.2,,2.1,22,4.9,-3,1009.5,1013,1,3.36,,1967
192,柳林,2018-04-25 14:00,20.4,,1.6,22,5.3,-2,1008.7,1012.2,1,3.23,,1987
192,柳林,2018-04-25 15:00,21.3,,1.9,20,5.1,-2.5,1008.3,1011.8,1,2.89,,2000
192,柳林,2018-04-25 16:00,21.6,,2.5,17,4.4,-4.5,1008.1,1011.6,1,2.33,,1971
192,柳林,2018-04-25 17:00,18.8,,2.7,29,6.2,.3,1008.7,1012.2,1,1.63,,1967
192,柳林,2018-04-25 18:00,16.6,,1.4,36,6.8,1.4,1009.1,1012.7,1,.87,,2000
192,柳林,2018-04-25 19:00,14,,.5,46,7.3,2.5,1009.8,1013.4,.7,.21,,2000
192,柳林,2018-04-25 20:00,12.6,,.7,49,7.1,2.1,1010.8,1014.4,0,0,,2000
192,柳林,2018-04-25 21:00,11,,.5,62,8.1,3.9,1011.7,1015.4,,,,2000
192,柳林,2018-04-25 22:00,9.5,,.2,73,8.6,4.8,1012,1015.7,,,,1893
192,柳林,2018-04-25 23:00,7.9,,.2,81,8.6,4.8,1012,1015.7,,,,1833
192,柳林,2018-04-26 00:00,6.8,,.1,86,8.5,4.6,1011.9,1015.6,,,,1630
192,柳林,2018-04-26 01:00,6.4,,.2,88,8.4,4.5,1011.9,1015.6,,,,1647
192,柳林,2018-04-26 02:00,5.7,,0,90,8.2,4.1,1011.6,1015.3,,,,1522
192,柳林,2018-04-26 03:00,5.5,,0,92,8.2,4.2,1011.7,1015.4,,,,1416
192,柳林,2018-04-26 04:00,5.1,,.2,91,8,3.7,1011.5,1015.2,,,,1348
192,柳林,2018-04-26 05:00,4.6,,0,93,7.8,3.5,1011.8,1015.5,,,,1192
192,柳林,2018-04-26 06:00,4.2,,.1,94,7.7,3.3,1011.9,1015.6,0,.01,,1093
192,柳林,2018-04-26 07:00,6.6,,.4,89,8.7,4.9,1012.4,1016.1,.4,.3,,1471
192,柳林,2018-04-26 08:00,9.7,,.2,80,9.6,6.4,1012.7,1016.4,.5,.73,,1628
192,柳林,2018-04-26 09:00,12.2,,.6,70,9.9,6.8,1012.8,1016.4,.9,1.38,,1866
192,柳林,2018-04-26 10:00,15.4,,.9,53,9.2,5.8,1012.2,1015.8,1,2.17,,1930
192,柳林,2018-04-26 11:00,17.7,,1.4,44,8.8,5.2,1011.9,1015.5,1,2.46,,1960
192,柳林,2018-04-26 12:00,20.5,,.6,34,8.1,4,1011.1,1014.6,.9,2.72,,1862
192,柳林,2018-04-26 13:00,21.8,,1.6,31,8.1,3.9,1010.3,1013.8,1,2.83,,1912
192,柳林,2018-04-26 14:00,23.3,,1.1,25,7.1,2.1,1009.6,1013.1,1,2.55,,1972
192,柳林,2018-04-26 15:00,24,,1.7,17,5.1,-2.5,1008.9,1012.3,1,2.66,,2000
192,柳林,2018-04-26 16:00,22.7,,2.1,25,6.9,1.6,1008.4,1011.9,1,1.93,,2000
192,柳林,2018-04-26 17:00,21.3,,1.9,32,8.1,3.9,1008,1011.5,1,1.37,,1982
192,柳林,2018-04-26 18:00,19.3,,1.8,42,9.3,6,1008.4,1011.9,.7,.74,,1980
192,柳林,2018-04-26 19:00,17.4,,2,50,9.9,6.8,1008.5,1012,.2,.17,,1999
192,柳林,2018-04-26 20:00,16.6,,1.1,54,10.2,7.2,1008.6,1012.2,0,0,,2000
192,柳林,2018-04-26 21:00,16.2,,.9,58,10.6,7.9,1009.3,1012.9,,,,2000
192,柳林,2018-04-26 22:00,14.3,,.5,71,11.6,9.1,1009.4,1013,,,,1975
192,柳林,2018-04-26 23:00,12.6,,.4,79,11.5,9,1009.2,1012.8,,,,1508
192,柳林,2018-04-27 00:00,11.7,,.1,84,11.5,9,1009.1,1012.7,,,,1297
192,柳林,2018-04-27 01:00,10.9,,.2,87,11.3,8.8,1009,1012.7,,,,1019
192,柳林,2018-04-27 02:00,10,,.1,90,11,8.4,1008.5,1012.2,,,,919
192,柳林,2018-04-27 03:00,10.2,,.3,91,11.2,8.7,1008.6,1012.3,,,,753
192,柳林,2018-04-27 04:00,10.8,,.8,89,11.5,9,1008.8,1012.5,,,,1059
192,柳林,2018-04-27 05:00,9.4,,.9,91,10.6,7.9,1008.8,1012.5,,,,1042
192,柳林,2018-04-27 06:00,8.2,,.5,92,9.9,6.9,1009.4,1013.1,0,.01,,981
192,柳林,2018-04-27 07:00,11.1,,.1,84,11,8.4,1010.1,1013.8,.4,.31,,1311
192,柳林,2018-04-27 08:00,14.3,,.6,66,10.7,8,1010.3,1013.9,.5,.79,,1846
192,柳林,2018-04-27 09:00,16.1,,.9,51,9.3,5.9,1010.4,1014,.8,1.31,,1986
192,柳林,2018-04-27 10:00,18.3,,1.2,40,8.4,4.4,1010.6,1014.1,1,2.22,,2000
192,柳林,2018-04-27 11:00,20.2,,2.1,34,8,3.8,1010.2,1013.7,1,2.71,,1981
192,柳林,2018-04-27 12:00,21.6,,2.1,30,7.7,3.2,1009.7,1013.2,1,3.09,,1909
192,柳林,2018-04-27 13:00,22.9,,2.1,29,8.1,3.9,1009.3,1012.8,1,3.14,,2000
192,柳林,2018-04-27 14:00,23.2,,2.4,30,8.5,4.6,1009.1,1012.6,1,2.66,,1708
192,柳林,2018-04-27 15:00,24.5,,1.4,24,7.3,2.5,1009,1012.4,1,2.8,,1705
192,柳林,2018-04-27 16:00,24.6,,1.4,24,7.4,2.6,1008.9,1012.3,1,2.4,,1900
192,柳林,2018-04-27 17:00,23.9,,1.5,25,7.4,2.6,1009,1012.5,1,1.58,,1794
192,柳林,2018-04-27 18:00,23.8,,.7,24,7,1.9,1009.3,1012.8,1,.8,,1973
192,柳林,2018-04-27 19:00,19.1,,2.4,48,10.6,7.8,1010.4,1013.9,.4,.18,,1718
192,柳林,2018-04-27 20:00,15.9,,1.9,59,10.6,7.8,1011.9,1015.5,0,0,,1685
192,柳林,2018-04-27 21:00,13.6,,1.1,70,10.9,8.2,1013.4,1017,,,,1519
192,柳林,2018-04-27 22:00,12.6,,.9,73,10.6,7.8,1014.2,1017.8,,,,1465
192,柳林,2018-04-27 23:00,11.8,,.7,73,10.1,7.1,1014.7,1018.4,,,,1597
192,柳林,2018-04-28 00:00,10.4,,0,84,10.6,7.8,1014.9,1018.6,,,,1166
192,柳林,2018-04-28 01:00,9.6,,.2,88,10.5,7.7,1015.2,1018.9,,,,1050
192,柳林,2018-04-28 02:00,8.7,,.1,90,10.1,7.1,1015.1,1018.8,,,,912
192,柳林,2018-04-28 03:00,8.4,,.7,91,10,7,1015.2,1018.9,,,,853
192,柳林,2018-04-28 04:00,7.9,,.4,92,9.7,6.6,1015,1018.7,,,,828
192,柳林,2018-04-28 05:00,7.5,,.7,94,9.7,6.5,1015,1018.7,,,,758
192,柳林,2018-04-28 06:00,7.4,,.5,94,9.6,6.4,1015.2,1018.9,0,.01,,749
192,柳林,2018-04-28 07:00,9,,0,91,10.4,7.6,1015.7,1019.4,0,.23,,805
192,柳林,2018-04-28 08:00,12,,.8,87,12.1,9.8,1015.7,1019.4,.4,.77,,624
192,柳林,2018-04-28 09:00,14.7,,1.1,73,12.2,9.9,1015.3,1018.9,1,1.66,,1328
192,柳林,2018-04-28 10:00,17.6,,1.3,61,12.2,9.9,1015.2,1018.8,1,2.33,,921
192,柳林,2018-04-28 11:00,19.4,,2.2,55,12.4,10.1,1014.5,1018,1,2.89,,1211
192,柳林,2018-04-28 12:00,21.2,,2.4,50,12.5,10.3,1013.4,1016.9,1,3.17,,970
192,柳林,2018-04-28 13:00,23,,1.8,47,13.1,11,1012.5,1016,1,3.25,,1205
192,柳林,2018-04-28 14:00,22.8,,2,43,11.9,9.5,1011.9,1015.4,1,3.05,,1569
192,柳林,2018-04-28 15:00,23,,2.6,41,11.5,9,1011.4,1014.9,1,2.72,,1706
192,柳林,2018-04-28 16:00,22.9,,2.1,42,11.6,9.2,1010.9,1014.4,1,2.18,,1775
192,柳林,2018-04-28 17:00,22.1,,2.2,46,12.2,9.9,1010.5,1014,1,1.52,,1843
192,柳林,2018-04-28 18:00,21,,1.4,51,12.6,10.4,1010.2,1013.7,1,.8,,1666
192,柳林,2018-04-28 19:00,19,,1.5,59,12.9,10.7,1010.4,1013.9,.6,.21,,1509
192,柳林,2018-04-28 20:00,17.2,,1,66,12.9,10.7,1011,1014.6,0,0,,1127
192,柳林,2018-04-28 21:00,16.3,,.7,69,12.7,10.5,1011.7,1015.3,,,,961
192,柳林,2018-04-28 22:00,16,,1.9,71,12.9,10.7,1012.1,1015.7,,,,838
192,柳林,2018-04-28 23:00,13.4,,.3,84,12.9,10.7,1012.1,1015.7,,,,507
192,柳林,2018-04-29 00:00,11.5,,0,91,12.3,10,1012.2,1015.9,,,,315
192,柳林,2018-04-29 01:00,11.1,,.3,94,12.4,10.1,1012,1015.7,,,,358
192,柳林,2018-04-29 02:00,10.3,,.2,95,11.9,9.5,1011.7,1015.4,,,,331
192,柳林,2018-04-29 03:00,11.6,,1.1,96,13,10.9,1011.6,1015.2,,,,59
192,柳林,2018-04-29 04:00,11.4,,.6,97,13,10.9,1011.6,1015.3,,,,14
192,柳林,2018-04-29 05:00,11.1,,.8,98,12.9,10.7,1011.7,1015.4,,,,122
192,柳林,2018-04-29 06:00,10.2,,1.2,98,12.1,9.8,1012,1015.7,0,0,,235
192,柳林,2018-04-29 07:00,10.3,,.7,97,12.1,9.8,1012.5,1016.2,.1,.22,,452
192,柳林,2018-04-29 08:00,11.3,,.6,82,10.9,8.3,1012.7,1016.4,1,.97,,1033
192,柳林,2018-04-29 09:00,14.9,,1,62,10.4,7.6,1012.4,1016,1,1.81,,1789
192,柳林,2018-04-29 10:00,18.7,,1.2,49,10.5,7.7,1012,1015.5,1,2.53,,1620
192,柳林,2018-04-29 11:00,21.8,,1.3,37,9.6,6.4,1011.5,1015,1,2.98,,1111
192,柳林,2018-04-29 12:00,21.9,,3.7,33,8.6,4.8,1010.9,1014.4,1,3.25,,1155
192,柳林,2018-04-29 13:00,22.8,,3,39,10.8,8.1,1010.3,1013.8,1,3.33,,1098
192,柳林,2018-04-29 14:00,22.2,,3,41,10.9,8.3,1009.6,1013.1,1,3.19,,1177
192,柳林,2018-04-29 15:00,20.9,,3.2,44,10.8,8.1,1009.1,1012.6,1,2.6,,894
192,柳林,2018-04-29 16:00,20.5,,2.4,44,10.6,7.8,1008.6,1012.1,1,1.93,,897
192,柳林,2018-04-29 17:00,19.5,,2.9,47,10.6,7.8,1008.5,1012,1,1.41,,841
192,柳林,2018-04-29 18:00,18.6,,1.8,50,10.6,7.9,1008.5,1012,1,.75,,870
192,柳林,2018-04-29 19:00,17.1,,1.5,57,11.1,8.5,1008.7,1012.3,.4,.24,,707
192,柳林,2018-04-29 20:00,16,,1.4,65,11.8,9.4,1009.3,1012.9,0,0,,507
192,柳林,2018-04-29 21:00,15.3,,1.9,70,12.1,9.8,1009.8,1013.4,,,,414
192,柳林,2018-04-29 22:00,14.6,,1,72,11.9,9.6,1010.3,1013.9,,,,380
192,柳林,2018-04-29 23:00,14.7,,.7,73,12.2,9.9,1010.5,1014.1,,,,357
192,柳林,2018-04-30 00:00,14.7,,.5,73,12.2,9.9,1010.6,1014.2,,,,337
192,柳林,2018-04-30 01:00,13.9,,1,77,12.2,9.9,1010.6,1014.2,,,,319
192,柳林,2018-04-30 02:00,13.2,,.8,82,12.4,10.1,1010.5,1014.1,,,,287
192,柳林,2018-04-30 03:00,13.4,,.6,82,12.5,10.3,1010.5,1014.1,,,,285
192,柳林,2018-04-30 04:00,13.3,,.8,83,12.6,10.4,1010.6,1014.2,,,,274
192,柳林,2018-04-30 05:00,13.1,,.5,84,12.6,10.4,1010.6,1014.2,,,,260
192,柳林,2018-04-30 06:00,12.1,,.5,87,12.2,9.9,1010.7,1014.3,0,0,,214
192,柳林,2018-04-30 07:00,13.7,,0,83,12.9,10.8,1011.7,1015.3,0,.27,,242
192,柳林,2018-04-30 08:00,15.2,,.8,77,13.2,11.1,1012.4,1016,.3,.57,,279
192,柳林,2018-04-30 09:00,17.7,,.6,70,14.1,12.1,1012.5,1016.1,.1,.9,,353
192,柳林,2018-04-30 10:00,20.2,,1.8,61,14.4,12.4,1012.3,1015.8,1,2.15,,592
192,柳林,2018-04-30 11:00,21.4,,1.9,61,15.5,13.5,1012.7,1016.2,.9,2.36,,827
192,柳林,2018-04-30 12:00,22,,2,59,15.6,13.6,1012.3,1015.8,1,3,,805
192,柳林,2018-04-30 13:00,22.5,,2.5,60,16.3,14.3,1011.9,1015.4,1,3.03,,676
192,柳林,2018-04-30 14:00,22.7,,2.8,60,16.5,14.5,1011.7,1015.2,.7,2.11,,755
192,柳林,2018-04-30 15:00,22.8,,1.8,58,16,14,1011.3,1014.8,1,2.21,,1073
192,柳林,2018-04-30 16:00,22.7,,3,59,16.2,14.2,1011.1,1014.6,1,2.02,,1319
192,柳林,2018-04-30 17:00,22.2,,1.3,58,15.5,13.5,1011,1014.5,.9,1.2,,1879
192,柳林,2018-04-30 18:00,21.3,,1.8,61,15.4,13.4,1010.9,1014.4,1,.71,,1706
192,柳林,2018-04-30 19:00,19.5,,1.2,66,14.9,12.9,1011.1,1014.6,.2,.19,,1303
192,柳林,2018-04-30 20:00,18.1,,.8,72,14.9,12.9,1012.1,1015.6,0,0,,1116
192,柳林,2018-04-30 21:00,17.5,,1.2,74,14.8,12.8,1013.1,1016.7,,,,897
192,柳林,2018-04-30 22:00,16.7,,1.2,76,14.4,12.4,1013.6,1017.2,,,,820
192,柳林,2018-04-30 23:00,15.3,,.3,81,14,12,1013.4,1017,,,,673
192,柳林,2018-05-01 00:00,14.4,,.4,86,14,12,1013.5,1017.1,,,,508
192,柳林,2018-05-01 01:00,13.9,,.3,90,14.2,12.2,1013.3,1016.9,,,,370
192,柳林,2018-05-01 02:00,13.2,,.1,92,13.9,11.9,1013.3,1016.9,,,,316
192,柳林,2018-05-01 03:00,12.6,,.4,94,13.7,11.6,1013,1016.6,,,,267
192,柳林,2018-05-01 04:00,12.2,,.3,95,13.5,11.4,1013.1,1016.7,,,,269
192,柳林,2018-05-01 05:00,12,,.3,96,13.4,11.3,1013.2,1016.8,,,,243
192,柳林,2018-05-01 06:00,12.3,,.5,95,13.6,11.5,1012.7,1016.3,0,.01,,279
192,柳林,2018-05-01 07:00,14.2,,1.2,93,15,13,1013.1,1016.7,0,.16,,211
192,柳林,2018-05-01 08:00,15,,.9,90,15.3,13.3,1013.3,1016.9,0,.18,,320
192,柳林,2018-05-01 09:00,15.7,,.4,85,15.1,13.1,1013.4,1017,0,.3,,375
192,柳林,2018-05-01 10:00,17.5,,.8,74,14.8,12.8,1013.5,1017.1,0,.82,,603
192,柳林,2018-05-01 11:00,18.4,,.8,69,14.6,12.6,1013.5,1017,0,.91,,794
192,柳林,2018-05-01 12:00,19.7,,1,68,15.6,13.6,1012.9,1016.4,0,1.13,,821
192,柳林,2018-05-01 13:00,19.8,,1.4,66,15.2,13.2,1012.1,1015.6,0,1.16,,833
192,柳林,2018-05-01 14:00,19.9,,1.4,68,15.8,13.8,1011.6,1015.1,0,1.08,,801
192,柳林,2018-05-01 15:00,19.5,,1.9,69,15.6,13.6,1010.9,1014.4,0,.75,,668
192,柳林,2018-05-01 16:00,19.5,,1.2,70,15.8,13.8,1010.3,1013.8,0,.5,,686
192,柳林,2018-05-01 17:00,19.5,,1.2,70,15.8,13.8,1009.7,1013.2,0,.49,,715
192,柳林,2018-05-01 18:00,19,,1.7,73,16,14,1009.7,1013.2,0,.36,,790
192,柳林,2018-05-01 19:00,18.2,,.4,77,16,14,1010,1013.5,0,.14,,694
192,柳林,2018-05-01 20:00,17.5,,.3,82,16.3,14.3,1010.3,1013.9,0,.01,,510
192,柳林,2018-05-01 21:00,17.6,,.2,84,16.8,14.8,1010.3,1013.8,,,,449
192,柳林,2018-05-01 22:00,17.5,,.6,83,16.5,14.5,1010.1,1013.6,,,,416
192,柳林,2018-05-01 23:00,17.2,0,.2,88,17.2,15.1,1009.3,1012.9,,,,298
192,柳林,2018-05-02 00:00,16.9,.2,.2,92,17.6,15.5,1008.8,1012.4,,,,183
192,柳林,2018-05-02 01:00,16.6,.4,.4,95,17.8,15.7,1007.8,1011.4,,,,99
192,柳林,2018-05-02 02:00,16.5,.1,1,95,17.7,15.6,1006.5,1010.1,,,,105
192,柳林,2018-05-02 03:00,16.4,.8,.3,96,17.8,15.7,1005.9,1009.5,,,,65
192,柳林,2018-05-02 04:00,16.4,.4,.3,96,17.8,15.7,1005.3,1008.9,,,,61
192,柳林,2018-05-02 05:00,16.5,.6,.3,97,18.2,16,1004.3,1007.8,,,,106
192,柳林,2018-05-02 06:00,16.7,.5,1.1,98,18.5,16.3,1004.2,1007.7,0,0,,171
192,柳林,2018-05-02 07:00,16.7,.2,.6,98,18.5,16.3,1003.5,1007,0,.01,,142
192,柳林,2018-05-02 08:00,16.8,.1,.8,98,18.6,16.4,1003.3,1006.8,0,.08,,113
192,柳林,2018-05-02 09:00,16.9,.1,.2,98,18.8,16.5,1003.2,1006.7,0,.13,,216
192,柳林,2018-05-02 10:00,17.5,0,1,97,19.4,17,1002.6,1006.1,0,.35,,795
192,柳林,2018-05-02 11:00,18,0,1.1,94,19.4,17,1002.4,1005.9,0,.5,,942
192,柳林,2018-05-02 12:00,18.6,,.9,91,19.4,17,1001.8,1005.3,0,.52,,733
192,柳林,2018-05-02 13:00,18.7,,.7,90,19.4,17,1001.1,1004.6,0,.51,,584
192,柳林,2018-05-02 14:00,18.4,,.9,92,19.4,17,1000.8,1004.3,0,.38,,380
192,柳林,2018-05-02 15:00,17.8,,1.5,94,19.1,16.8,1000.1,1003.6,0,.39,,430
192,柳林,2018-05-02 16:00,17.9,,1.8,92,18.8,16.5,999.4,1002.9,0,.62,,682
192,柳林,2018-05-02 17:00,18.5,,1.5,89,18.9,16.6,998.9,1002.4,.1,.66,,687
192,柳林,2018-05-02 18:00,18.4,,2,86,18.2,16,998.5,1002,.7,.77,,813
192,柳林,2018-05-02 19:00,18.1,,3.6,85,17.6,15.5,999.2,1002.7,0,.17,,970
192,柳林,2018-05-02 20:00,17.1,,4.6,68,13.2,11.1,1000.1,1003.6,0,.01,,2000
192,柳林,2018-05-02 21:00,15.5,,1.6,66,11.6,9.1,1001.6,1005.2,,,,2000
192,柳林,2018-05-02 22:00,13,,.7,74,11,8.4,1002.7,1006.3,,,,2000
192,柳林,2018-05-02 23:00,12.7,,2.1,60,8.8,5.1,1002.6,1006.2,,,,2000
192,柳林,2018-05-03 00:00,9.7,,1,80,9.6,6.4,1003,1006.6,,,,2000
192,柳林,2018-05-03 01:00,13.2,,3.4,50,7.5,2.9,1003.7,1007.3,,,,1609
192,柳林,2018-05-03 02:00,13.2,,4.1,51,7.7,3.2,1004.3,1007.9,,,,2000
192,柳林,2018-05-03 03:00,13,,3.2,50,7.5,2.8,1004.5,1008.1,,,,2000
192,柳林,2018-05-03 04:00,12.9,,2.7,49,7.3,2.4,1005.1,1008.7,,,,2000
192,柳林,2018-05-03 05:00,10.9,,2.4,56,7.3,2.4,1005.6,1009.2,,,,2000
192,柳林,2018-05-03 06:00,9.5,,1.5,66,7.8,3.4,1006,1009.6,0,.01,,2000
192,柳林,2018-05-03 07:00,11.7,,3.3,57,7.8,3.4,1006.7,1010.3,.9,.37,,1958
192,柳林,2018-05-03 08:00,13,,3.1,53,7.9,3.6,1007,1010.6,1,1.12,,1910
192,柳林,2018-05-03 09:00,15.4,,1.5,44,7.6,3.1,1006.8,1010.4,1,1.88,,1875
192,柳林,2018-05-03 10:00,17.4,,1.2,29,5.8,-.8,1006.5,1010,1,2.49,,1936
192,柳林,2018-05-03 11:00,18.7,,4.8,20,4.3,-4.7,1006.3,1009.8,1,2.98,,1704
192,柳林,2018-05-03 12:00,18.1,,6,26,5.4,-1.7,1006.1,1009.6,1,3.14,,1693
192,柳林,2018-05-03 13:00,17.3,,5.5,28,5.5,-1.4,1006.2,1009.7,1,3.23,,1884
192,柳林,2018-05-03 14:00,16.5,,4.9,33,6.2,.1,1006.4,1010,1,2.84,,1949
192,柳林,2018-05-03 15:00,14,,5.5,44,7,1.9,1006.2,1009.8,.8,2.22,,2000
192,柳林,2018-05-03 16:00,14.1,,3,48,7.7,3.2,1005.6,1009.2,.3,1.36,,2000
192,柳林,2018-05-03 17:00,13.9,,5,42,6.6,1.1,1004.6,1008.2,.7,1.31,,2000
192,柳林,2018-05-03 18:00,15.1,,4.8,34,5.8,-.6,1004.7,1008.3,1,1.04,,2000
192,柳林,2018-05-03 19:00,14.1,,4.8,31,5,-2.8,1005.5,1009.1,.7,.27,,2000
192,柳林,2018-05-03 20:00,13.2,,3.2,38,5.8,-.8,1006.7,1010.3,0,0,,2000
192,柳林,2018-05-03 21:00,12.4,,2.6,42,6.1,-.1,1008.1,1011.7,,,,2000
192,柳林,2018-05-03 22:00,12.2,,2.7,45,6.3,.5,1008.5,1012.1,,,,2000
192,柳林,2018-05-03 23:00,11.5,,1.5,48,6.5,.8,1008.9,1012.5,,,,2000
192,柳林,2018-05-04 00:00,9,,.7,56,6.4,.6,1009.4,1013.1,,,,2000
192,柳林,2018-05-04 01:00,7.5,,.8,68,7,1.9,1009.4,1013.1,,,,2000
192,柳林,2018-05-04 02:00,8.2,,1.4,61,6.6,1.1,1009.5,1013.2,,,,2000
192,柳林,2018-05-04 03:00,9,,1.5,58,6.6,1.1,1009.3,1013,,,,2000
192,柳林,2018-05-04 04:00,5.3,,.6,78,6.9,1.7,1009.8,1013.5,,,,1947
192,柳林,2018-05-04 05:00,5.2,,1.2,81,7.1,2.1,1010.2,1013.9,,,,1859
192,柳林,2018-05-04 06:00,6.5,,1.2,84,8.1,3.9,1010.9,1014.6,0,.01,,1847
192,柳林,2018-05-04 07:00,11.1,,1.6,61,8,3.8,1011.8,1015.5,.9,.39,,1934
192,柳林,2018-05-04 08:00,13,,1.8,48,7.2,2.2,1012.3,1015.9,1,1.13,,1977
192,柳林,2018-05-04 09:00,15.2,,1.4,38,6.5,.9,1012.3,1015.9,1,1.85,,1948
192,柳林,2018-05-04 10:00,16.2,,3.5,32,5.9,-.5,1012.3,1015.9,1,2.5,,2000
192,柳林,2018-05-04 11:00,18.2,,4.6,25,5.2,-2.1,1011.8,1015.3,1,3.04,,2000
192,柳林,2018-05-04 12:00,19.3,,4.7,23,5.2,-2.3,1011.4,1014.9,1,3.35,,2000
192,柳林,2018-05-04 13:00,20.1,,4.4,22,5.2,-2.3,1010.8,1014.3,1,3.43,,1918
192,柳林,2018-05-04 14:00,21.3,,4,18,4.5,-4,1010,1013.5,1,3.28,,2000
192,柳林,2018-05-04 15:00,21.2,,5.5,15,3.8,-6.5,1009.6,1013.1,1,2.95,,1990
192,柳林,2018-05-04 16:00,21.5,,4.6,17,4.3,-4.6,1009.3,1012.8,1,2.44,,2000
192,柳林,2018-05-04 17:00,20.5,,5.2,16,3.8,-6.2,1009.5,1013,1,1.78,,2000
192,柳林,2018-05-04 18:00,19.7,,4.9,16,3.7,-6.8,1009.9,1013.4,1,1.02,,2000
192,柳林,2018-05-04 19:00,18.8,,5.3,15,3.2,-8.4,1010.7,1014.2,.8,.29,,2000
192,柳林,2018-05-04 20:00,18,,4.3,19,3.9,-6,1011.4,1014.9,0,0,,2000
192,柳林,2018-05-04 21:00,16,,1.5,23,4.2,-5.1,1012.6,1016.2,,,,2000
192,柳林,2018-05-04 22:00,15.5,,1.7,22,3.9,-6.1,1013.4,1017,,,,2000
