瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2017-03-08 15:00,7.3,,3.9,25,2.6,-11.4,1009.8,1013.5,.9,1.56,,1986
192,柳林,2017-03-08 16:00,6.7,,4,24,2.4,-12.4,1010,1013.7,1,1.28,,2000
192,柳林,2017-03-08 17:00,6.1,,3,28,2.6,-11,1010.1,1013.8,.9,.67,,2000
192,柳林,2017-03-08 18:00,4.6,,4.3,30,2.5,-11.5,1010.2,1013.9,.9,.32,,2000
192,柳林,2017-03-08 19:00,3.4,,1.4,37,2.9,-9.9,1010.6,1014.4,0,.01,,2000
192,柳林,2017-03-08 20:00,3.4,,2.8,45,3.5,-7.4,1011,1014.8,,,,2000
192,柳林,2017-03-08 21:00,2.7,,2.6,47,3.5,-7.5,1011.1,1014.9,,,,2000
192,柳林,2017-03-08 22:00,2.9,,1.9,47,3.5,-7.3,1011.1,1014.9,,,,1992
192,柳林,2017-03-08 23:00,2.2,,.8,48,3.5,-7.6,1011.1,1014.9,,,,2000
192,柳林,2017-03-09 00:00,-1.1,,1.1,61,3.5,-7.6,1011.1,1014.9,,,,1861
192,柳林,2017-03-09 01:00,-2.1,,.5,66,3.5,-7.6,1010.6,1014.4,,,,1877
192,柳林,2017-03-09 02:00,-2.7,,.6,69,3.5,-7.6,1010.2,1014,,,,1600
192,柳林,2017-03-09 03:00,-3.5,,.8,73,3.5,-7.6,1010.1,1014,,,,1642
192,柳林,2017-03-09 04:00,-3.6,,.6,74,3.5,-7.5,1010.1,1014,,,,1511
192,柳林,2017-03-09 05:00,-3.9,,.6,77,3.5,-7.3,1010.5,1014.4,,,,1409
192,柳林,2017-03-09 06:00,-4.1,,.3,78,3.5,-7.3,1011.1,1015,,,,1356
192,柳林,2017-03-09 07:00,.9,,1.9,64,4.2,-5.1,1011.7,1015.5,0,0,,1994
192,柳林,2017-03-09 08:00,.8,,.7,59,3.8,-6.3,1012.5,1016.3,.8,.27,,1850
192,柳林,2017-03-09 09:00,4.3,,1.4,40,3.3,-8.1,1013.2,1017,1,.74,,2000
192,柳林,2017-03-09 10:00,5.2,,1.3,34,3,-9.4,1012.6,1016.3,1,1.19,,1965
192,柳林,2017-03-09 11:00,8.5,,.9,28,3.1,-9,1012,1015.7,1,1.6,,2000
192,柳林,2017-03-09 12:00,9.3,,2,19,2.2,-13.2,1011.3,1015,1,1.83,,2000
192,柳林,2017-03-09 13:00,10.8,,4.1,18,2.3,-12.6,1009.8,1013.5,1,1.95,,2000
192,柳林,2017-03-09 14:00,11.3,,5.9,18,2.4,-12.2,1009.1,1012.7,1,1.87,,1836
192,柳林,2017-03-09 15:00,11.9,,4.3,17,2.4,-12.4,1008.1,1011.7,1,1.62,,1993
192,柳林,2017-03-09 16:00,12.4,,4.8,14,2,-14.4,1007.7,1011.3,1,1.29,,2000
192,柳林,2017-03-09 17:00,11.9,,2.1,15,2.1,-13.9,1007.6,1011.2,1,.84,,1984
192,柳林,2017-03-09 18:00,10.8,,3.5,16,2.1,-14,1007.9,1011.5,.9,.28,,2000
192,柳林,2017-03-09 19:00,9.8,,3.2,19,2.3,-12.7,1008.6,1012.3,0,.02,,2000
192,柳林,2017-03-09 20:00,9.2,,3,19,2.2,-13.2,1009.2,1012.9,,,,1981
192,柳林,2017-03-09 21:00,8.7,,5.2,20,2.3,-13,1009.6,1013.3,,,,1905
192,柳林,2017-03-09 22:00,8.4,,4.8,23,2.5,-11.5,1009.9,1013.6,,,,1994
192,柳林,2017-03-09 23:00,8,,4.4,25,2.7,-10.8,1010.3,1014,,,,1989
192,柳林,2017-03-10 00:00,3.1,,1,37,2.8,-10.2,1010.7,1014.5,,,,1902
192,柳林,2017-03-10 01:00,1.3,,.4,45,3,-9.3,1011.4,1015.2,,,,1937
192,柳林,2017-03-10 02:00,.1,,.4,50,3.1,-9.1,1012.1,1015.9,,,,1966
192,柳林,2017-03-10 03:00,-1.1,,.7,55,3.1,-9,1012.3,1016.1,,,,1901
192,柳林,2017-03-10 04:00,-1.9,,.1,61,3.2,-8.4,1012.6,1016.4,,,,1606
192,柳林,2017-03-10 05:00,-2.7,,.4,65,3.3,-8.3,1013.2,1017.1,,,,1384
192,柳林,2017-03-10 06:00,-3.2,,.1,69,3.3,-8,1014.2,1018.1,,,,1199
192,柳林,2017-03-10 07:00,-3.2,,.3,71,3.4,-7.7,1015,1018.9,0,0,,1023
192,柳林,2017-03-10 08:00,.1,,.1,62,3.8,-6.3,1015.8,1019.6,.8,.25,,1053
192,柳林,2017-03-10 09:00,5.1,,.5,47,4.1,-5.3,1016.6,1020.4,1,.73,,1364
192,柳林,2017-03-10 10:00,7.1,,1.2,30,3,-9.3,1016.6,1020.3,1,1.21,,1891
192,柳林,2017-03-10 11:00,9.6,,1.7,19,2.3,-12.9,1016.2,1019.9,1,1.61,,2000
192,柳林,2017-03-10 12:00,11.1,,1.6,15,2,-14.6,1015.4,1019.1,1,1.88,,1984
192,柳林,2017-03-10 13:00,12.3,,1.8,13,1.8,-15.4,1014.8,1018.4,1,2,,2000
192,柳林,2017-03-10 14:00,13.3,,1.6,12,1.8,-15.5,1013.3,1016.9,1,1.92,,1986
192,柳林,2017-03-10 15:00,15.2,,2.3,12,2.1,-14,1013,1016.6,1,1.72,,2000
192,柳林,2017-03-10 16:00,14.9,,2.1,13,2.2,-13.3,1013.2,1016.8,1,1.36,,2000
192,柳林,2017-03-10 17:00,14.6,,2.2,14,2.3,-12.6,1013.3,1016.9,1,.87,,2000
192,柳林,2017-03-10 18:00,12.8,,1.6,21,3.1,-9,1013.7,1017.3,.9,.35,,2000
192,柳林,2017-03-10 19:00,8.3,,1,32,3.5,-7.4,1015,1018.7,0,.01,,2000
192,柳林,2017-03-10 20:00,6.7,,.8,41,4,-5.6,1015.6,1019.3,,,,2000
192,柳林,2017-03-10 21:00,4.5,,.3,52,4.4,-4.5,1016.4,1020.2,,,,2000
192,柳林,2017-03-10 22:00,3,,.2,53,4,-5.6,1016.9,1020.7,,,,1925
192,柳林,2017-03-10 23:00,1.3,,.1,60,4,-5.6,1017.5,1021.3,,,,1992
192,柳林,2017-03-11 00:00,.4,,.1,65,4.1,-5.4,1017.8,1021.6,,,,1756
192,柳林,2017-03-11 01:00,-.7,,.4,70,4.1,-5.5,1018.2,1022,,,,1760
192,柳林,2017-03-11 02:00,-1.3,,.2,72,4,-5.7,1018.6,1022.5,,,,1833
192,柳林,2017-03-11 03:00,-2,,.2,74,3.9,-6,1018.8,1022.7,,,,1940
192,柳林,2017-03-11 04:00,-2.6,,.3,80,4.1,-5.5,1018.9,1022.8,,,,1505
192,柳林,2017-03-11 05:00,-3.1,,.6,78,3.8,-6.3,1019.4,1023.3,,,,1685
192,柳林,2017-03-11 06:00,-3.1,,.2,78,3.8,-6.3,1020,1023.9,,,,1677
192,柳林,2017-03-11 07:00,-3.3,,0,79,3.8,-6.4,1020.5,1024.4,0,0,,1454
192,柳林,2017-03-11 08:00,-.3,,.5,66,4,-5.8,1020.8,1024.7,.7,.31,,1298
192,柳林,2017-03-11 09:00,3.9,,.5,50,4.1,-5.5,1021.2,1025,1,.81,,1790
192,柳林,2017-03-11 10:00,8.9,,.6,31,3.5,-7.3,1021.4,1025.1,1,1.18,,1890
192,柳林,2017-03-11 11:00,10.7,,2.2,20,2.6,-11.4,1020.9,1024.6,1,1.48,,1985
192,柳林,2017-03-11 12:00,13.1,,1.4,17,2.6,-11.4,1020.6,1024.3,1,1.65,,1967
192,柳林,2017-03-11 13:00,14.8,,1.3,16,2.7,-10.8,1019.3,1022.9,1,1.86,,1895
192,柳林,2017-03-11 14:00,15.5,,1.9,15,2.6,-11,1018.1,1021.7,1,1.85,,1944
192,柳林,2017-03-11 15:00,16.3,,1.7,12,2.2,-13.2,1017.4,1021,1,1.67,,1897
192,柳林,2017-03-11 16:00,17.4,,1.1,12,2.4,-12.3,1016.9,1020.5,1,1.29,,1844
192,柳林,2017-03-11 17:00,15.3,,2,16,2.8,-10.4,1017.3,1020.9,1,.84,,1996
192,柳林,2017-03-11 18:00,12.5,,1.6,20,2.9,-9.9,1017.8,1021.5,.9,.33,,1998
192,柳林,2017-03-11 19:00,10.7,,2.1,20,2.6,-11.4,1019.1,1022.8,0,0,,1982
192,柳林,2017-03-11 20:00,9.9,,1.3,23,2.8,-10.3,1019.9,1023.6,,,,2000
192,柳林,2017-03-11 21:00,7.3,,1,30,3.1,-9.1,1020,1023.7,,,,1994
192,柳林,2017-03-11 22:00,5,,.2,42,3.7,-6.8,1020.3,1024.1,,,,1426
192,柳林,2017-03-11 23:00,3.7,,.2,50,4,-5.7,1020.6,1024.4,,,,1246
192,柳林,2017-03-12 00:00,2.4,,.5,54,3.9,-5.9,1020.5,1024.3,,,,1587
192,柳林,2017-03-12 01:00,.9,,.2,61,4,-5.7,1020.3,1024.1,,,,1238
192,柳林,2017-03-12 02:00,.3,,.1,64,4,-5.7,1020.2,1024,,,,1078
192,柳林,2017-03-12 03:00,-.7,,.3,70,4.1,-5.5,1019.8,1023.7,,,,1096
192,柳林,2017-03-12 04:00,-1.5,,0,75,4.1,-5.3,1019,1022.9,,,,1003
192,柳林,2017-03-12 05:00,-1.3,,.1,74,4.1,-5.3,1019.6,1023.5,,,,997
192,柳林,2017-03-12 06:00,-1.6,,.1,77,4.2,-5.1,1019.9,1023.8,,,,923
192,柳林,2017-03-12 07:00,-2,,.1,79,4.2,-5.1,1020,1023.9,0,0,,825
192,柳林,2017-03-12 08:00,.3,,.1,69,4.3,-4.7,1020.1,1023.9,.5,.18,,733
192,柳林,2017-03-12 09:00,4.6,,.5,57,4.8,-3.2,1020.2,1024,1,.64,,1048
192,柳林,2017-03-12 10:00,8.8,,.7,42,4.8,-3.4,1019.9,1023.6,1,1.09,,1200
192,柳林,2017-03-12 11:00,13,,.8,30,4.5,-4.2,1018.9,1022.5,1,1.49,,1456
192,柳林,2017-03-12 12:00,14.8,,1.3,23,3.9,-6.1,1017.5,1021.1,1,1.77,,1517
192,柳林,2017-03-12 13:00,15.9,,1.5,17,3.1,-9.1,1016.3,1019.9,1,1.88,,1814
192,柳林,2017-03-12 14:00,17.1,,2,12,2.3,-12.5,1015.4,1019,1,1.77,,1728
192,柳林,2017-03-12 15:00,16.9,,2.4,14,2.7,-10.8,1014.8,1018.4,1,1.73,,1708
192,柳林,2017-03-12 16:00,16.7,,2.8,20,3.8,-6.4,1014.5,1018.1,.8,1.22,,1656
192,柳林,2017-03-12 17:00,14.6,,1.7,30,5,-2.8,1014.3,1017.9,.7,.66,,1738
192,柳林,2017-03-12 18:00,13.6,,1.3,34,5.3,-1.9,1014.3,1017.9,0,.17,,1710
192,柳林,2017-03-12 19:00,11.7,,1.5,47,6.4,.7,1014.4,1018.1,0,.01,,1737
192,柳林,2017-03-12 20:00,11.3,,.5,50,6.7,1.2,1015.1,1018.8,,,,1544
192,柳林,2017-03-12 21:00,10.7,,.5,50,6.4,.6,1015.2,1018.9,,,,1625
192,柳林,2017-03-12 22:00,8.9,,.5,60,6.8,1.5,1015.3,1019,,,,1431
192,柳林,2017-03-12 23:00,8.5,,.1,64,7.1,2,1015.4,1019.1,,,,1302
192,柳林,2017-03-13 00:00,7.7,,.2,69,7.2,2.3,1015.2,1018.9,,,,1306
192,柳林,2017-03-13 01:00,7,,.5,73,7.3,2.4,1014.8,1018.5,,,,1109
192,柳林,2017-03-13 02:00,6.3,,.3,73,7,1.8,1014.6,1018.3,,,,1031
192,柳林,2017-03-13 03:00,5,,.4,74,6.4,.7,1014.4,1018.2,,,,946
192,柳林,2017-03-13 04:00,3.9,,.2,74,6,-.3,1014.1,1017.9,,,,879
192,柳林,2017-03-13 05:00,3.1,,.2,75,5.7,-.9,1014.2,1018,,,,872
192,柳林,2017-03-13 06:00,.8,,.7,77,5,-2.7,1013.9,1017.7,,,,749
192,柳林,2017-03-13 07:00,1,,.2,79,5.2,-2.2,1014.1,1017.9,0,0,,610
192,柳林,2017-03-13 08:00,4.5,,.3,69,5.8,-.7,1014.4,1018.2,.6,.19,,734
192,柳林,2017-03-13 09:00,9.3,,1.1,52,6.1,0,1014.6,1018.3,1,.68,,926
192,柳林,2017-03-13 10:00,12.3,,.7,31,4.4,-4.3,1014.5,1018.1,1,1.18,,1231
192,柳林,2017-03-13 11:00,13.9,,2.3,22,3.5,-7.5,1014.1,1017.7,1,1.56,,1417
192,柳林,2017-03-13 12:00,15.4,,2.3,10,1.7,-16.1,1013.5,1017.1,1,1.82,,1944
192,柳林,2017-03-13 13:00,15.2,,2.7,16,2.8,-10.5,1012.5,1016.1,1,1.62,,1683
192,柳林,2017-03-13 14:00,15.1,,2.6,16,2.8,-10.5,1011.3,1014.9,1,1.53,,1713
192,柳林,2017-03-13 15:00,15.6,,2.3,11,1.9,-14.8,1010.5,1014.1,.9,1.19,,1934
192,柳林,2017-03-13 16:00,15.4,,2.2,9,1.6,-17.4,1010.5,1014.1,.9,.93,,1996
192,柳林,2017-03-13 17:00,14.6,,2.1,12,2,-14.5,1009.9,1013.5,0,.52,,1969
192,柳林,2017-03-13 18:00,12.1,,1.8,32,4.5,-4.1,1011.1,1014.7,0,.19,,1190
192,柳林,2017-03-13 19:00,10.7,,1.6,48,6.2,.1,1011.4,1015.1,0,.01,,784
192,柳林,2017-03-13 20:00,9.9,,2.7,53,6.4,.7,1011,1014.7,,,,1383
192,柳林,2017-03-13 21:00,8.9,,.9,57,6.5,.8,1011.8,1015.5,,,,1441
192,柳林,2017-03-13 22:00,8.2,,.3,61,6.6,1.1,1012.8,1016.5,,,,1365
192,柳林,2017-03-13 23:00,7.7,,.3,64,6.7,1.3,1013,1016.7,,,,1375
192,柳林,2017-03-14 00:00,7.2,,.1,69,7,1.8,1013,1016.7,,,,1179
192,柳林,2017-03-14 01:00,7,,.1,69,6.9,1.6,1012.8,1016.5,,,,1120
192,柳林,2017-03-14 02:00,6.1,,.5,73,6.9,1.6,1012.8,1016.5,,,,993
192,柳林,2017-03-14 03:00,6.2,,.3,77,7.3,2.4,1012.7,1016.4,,,,976
192,柳林,2017-03-14 04:00,6.3,,.4,78,7.4,2.7,1012.5,1016.2,,,,922
192,柳林,2017-03-14 05:00,4.3,,.4,81,6.7,1.3,1012.6,1016.4,,,,754
192,柳林,2017-03-14 06:00,3.4,,.1,86,6.7,1.2,1013,1016.8,,,,705
192,柳林,2017-03-14 07:00,2.6,,0,89,6.5,.9,1013.3,1017.1,0,0,,464
192,柳林,2017-03-14 08:00,5.1,,.1,78,6.8,1.5,1014,1017.8,.5,.2,,490
192,柳林,2017-03-14 09:00,7.9,,.8,55,5.8,-.6,1014.2,1017.9,1,.64,,717
192,柳林,2017-03-14 10:00,10.5,,1.5,35,4.4,-4.3,1013.9,1017.6,1,1.15,,953
192,柳林,2017-03-14 11:00,11.3,,2.2,27,3.6,-7,1013.3,1017,1,1.54,,1356
192,柳林,2017-03-14 12:00,12.6,,1.8,25,3.6,-6.9,1012.5,1016.1,1,1.82,,1359
192,柳林,2017-03-14 13:00,14.2,,2.1,18,2.9,-9.8,1011.4,1015,1,1.96,,1732
192,柳林,2017-03-14 14:00,14.5,,2.4,14,2.3,-12.7,1010.4,1014,1,1.97,,1896
192,柳林,2017-03-14 15:00,13.9,,4.9,12,1.9,-15.1,1010.3,1013.9,1,1.8,,2000
192,柳林,2017-03-14 16:00,13.2,,4.1,15,2.3,-12.9,1010.7,1014.3,1,1.42,,1982
192,柳林,2017-03-14 17:00,12.7,,4.3,16,2.3,-12.5,1011.4,1015,1,.91,,1993
192,柳林,2017-03-14 18:00,11.6,,4.2,18,2.5,-11.9,1012.2,1015.8,1,.38,,2000
192,柳林,2017-03-14 19:00,9.7,,2.2,28,3.4,-7.9,1013.4,1017.1,0,.02,,2000
192,柳林,2017-03-14 20:00,8.8,,3.3,27,3,-9.2,1014.3,1018,,,,2000
192,柳林,2017-03-14 21:00,7.8,,3.9,29,3.1,-9.1,1015.2,1018.9,,,,2000
192,柳林,2017-03-14 22:00,6.8,,2.9,32,3.2,-8.7,1016.5,1020.2,,,,1993
192,柳林,2017-03-14 23:00,5,,.7,37,3.2,-8.5,1017,1020.8,,,,1987
192,柳林,2017-03-15 00:00,3.4,,.3,45,3.5,-7.4,1017.3,1021.1,,,,1820
192,柳林,2017-03-15 01:00,1.2,,.5,54,3.6,-7,1017.7,1021.5,,,,1826
192,柳林,2017-03-15 02:00,.5,,.4,57,3.6,-7,1018.1,1021.9,,,,1890
192,柳林,2017-03-15 03:00,-.5,,.3,63,3.7,-6.6,1018.2,1022,,,,1603
192,柳林,2017-03-15 04:00,-1.3,,0,66,3.7,-6.8,1018.4,1022.3,,,,1709
192,柳林,2017-03-15 05:00,-1.9,,.2,67,3.6,-7.2,1018.7,1022.6,,,,1712
192,柳林,2017-03-15 06:00,-2.4,,.4,70,3.6,-7.1,1019.3,1023.2,,,,1648
192,柳林,2017-03-15 07:00,-2.4,,0,70,3.6,-7.1,1020,1023.9,0,.01,,1486
192,柳林,2017-03-15 08:00,1,,.1,58,3.8,-6.3,1020.7,1024.5,.9,.27,,1142
192,柳林,2017-03-15 09:00,5.4,,.5,45,4,-5.6,1020.9,1024.7,1,.75,,1725
192,柳林,2017-03-15 10:00,7.6,,.9,30,3.1,-8.9,1020.6,1024.3,1,1.23,,1836
192,柳林,2017-03-15 11:00,9.8,,2.9,19,2.3,-12.7,1020,1023.7,1,1.63,,2000
192,柳林,2017-03-15 12:00,10,,3.2,19,2.3,-12.6,1019.4,1023.1,1,1.91,,1951
192,柳林,2017-03-15 13:00,11.8,,2.3,17,2.3,-12.5,1018.8,1022.5,1,2.02,,2000
192,柳林,2017-03-15 14:00,12.5,,2.5,15,2.2,-13.4,1018.1,1021.8,1,1.95,,2000
192,柳林,2017-03-15 15:00,13.3,,1.7,14,2.1,-13.7,1017.6,1021.2,1,1.74,,2000
192,柳林,2017-03-15 16:00,13.9,,1.8,14,2.2,-13.2,1017.1,1020.7,1,1.37,,2000
192,柳林,2017-03-15 17:00,12.8,,1.6,17,2.5,-11.7,1017,1020.6,1,.9,,2000
192,柳林,2017-03-15 18:00,10.3,,2.1,25,3.1,-8.9,1017.5,1021.2,1,.37,,2000
192,柳林,2017-03-15 19:00,8.1,,2,35,3.8,-6.4,1018.1,1021.8,0,.02,,2000
192,柳林,2017-03-15 20:00,7.1,,1.1,41,4.2,-5.2,1018.9,1022.6,,,,2000
192,柳林,2017-03-15 21:00,6.6,,1.1,40,3.9,-6,1019.4,1023.1,,,,2000
192,柳林,2017-03-15 22:00,4.2,,.1,54,4.4,-4.3,1019.8,1023.6,,,,1989
192,柳林,2017-03-15 23:00,2.6,,0,60,4.4,-4.3,1020.2,1024,,,,1798
192,柳林,2017-03-16 00:00,1.1,,.4,68,4.5,-4.1,1020,1023.8,,,,1670
192,柳林,2017-03-16 01:00,1,,.3,69,4.5,-4,1019.7,1023.5,,,,1895
192,柳林,2017-03-16 02:00,.1,,.1,72,4.4,-4.3,1019.3,1023.1,,,,1277
192,柳林,2017-03-16 03:00,0,,.1,74,4.5,-4,1019.2,1023,,,,1336
192,柳林,2017-03-16 04:00,-.5,,.2,76,4.5,-4.2,1019.1,1022.9,,,,1290
192,柳林,2017-03-16 05:00,-.6,,0,77,4.5,-4.1,1019.1,1022.9,,,,1265
192,柳林,2017-03-16 06:00,.2,,.3,74,4.6,-3.8,1019.4,1023.2,,,,1299
192,柳林,2017-03-16 07:00,-.3,,.8,77,4.6,-3.8,1019.9,1023.7,0,0,,1077
192,柳林,2017-03-16 08:00,2.6,,.6,64,4.7,-3.5,1020,1023.8,.5,.22,,1106
192,柳林,2017-03-16 09:00,5.1,,.9,54,4.8,-3.4,1020.2,1024,1,.69,,1439
192,柳林,2017-03-16 10:00,8.4,,.7,43,4.8,-3.4,1019.9,1023.6,1,1.14,,1704
192,柳林,2017-03-16 11:00,11.6,,1.6,38,5.2,-2.2,1019.1,1022.8,1,1.52,,1896
192,柳林,2017-03-16 12:00,11.9,,2.6,36,5,-2.7,1018.1,1021.8,.9,1.55,,1916
192,柳林,2017-03-16 13:00,11.8,,2.5,36,5,-2.8,1017.1,1020.8,.7,1.23,,1914
192,柳林,2017-03-16 14:00,13.4,,1.6,31,4.8,-3.4,1016.1,1019.7,.7,1.28,,1924
192,柳林,2017-03-16 15:00,13,,1.5,35,5.2,-2.1,1015.6,1019.2,.5,1.03,,1952
192,柳林,2017-03-16 16:00,12.1,,2.4,36,5.1,-2.5,1015.6,1019.3,.4,.71,,1950
192,柳林,2017-03-16 17:00,11.6,,2,40,5.5,-1.5,1015.7,1019.4,0,.45,,2000
192,柳林,2017-03-16 18:00,11,,2.4,42,5.5,-1.4,1015.9,1019.6,0,.18,,2000
192,柳林,2017-03-16 19:00,10,,2.5,49,6,-.2,1015.9,1019.6,0,.01,,1997
192,柳林,2017-03-16 20:00,8.9,,1.2,55,6.2,.3,1016.2,1019.9,,,,1974
192,柳林,2017-03-16 21:00,8.3,,1.5,55,6,-.2,1016.7,1020.4,,,,1988
192,柳林,2017-03-16 22:00,5.1,,.3,68,6,-.3,1017.3,1021.1,,,,1648
192,柳林,2017-03-16 23:00,3.8,,.2,72,5.8,-.7,1017.6,1021.4,,,,1423
192,柳林,2017-03-17 00:00,2.6,,.2,78,5.8,-.8,1017.9,1021.7,,,,1346
192,柳林,2017-03-17 01:00,1.7,,.1,81,5.6,-1.2,1018.3,1022.1,,,,1185
192,柳林,2017-03-17 02:00,.7,,.1,85,5.5,-1.5,1018.4,1022.2,,,,960
192,柳林,2017-03-17 03:00,-.4,,.2,87,5.2,-2.3,1018.6,1022.4,,,,854
192,柳林,2017-03-17 04:00,-1.2,,.2,88,4.9,-2.9,1018.6,1022.5,,,,786
192,柳林,2017-03-17 05:00,-1.9,,.3,87,4.6,-3.7,1019,1022.9,,,,863
192,柳林,2017-03-17 06:00,-2.5,,.3,87,4.4,-4.3,1019.5,1023.4,,,,841
192,柳林,2017-03-17 07:00,-2.3,,.2,86,4.4,-4.3,1019.9,1023.8,0,.01,,959
192,柳林,2017-03-17 08:00,.9,,.6,72,4.7,-3.5,1020.4,1024.2,.9,.35,,1171
192,柳林,2017-03-17 09:00,5.7,,.7,50,4.6,-3.9,1020.8,1024.6,1,.79,,1735
192,柳林,2017-03-17 10:00,9.2,,.8,31,3.6,-7,1020.7,1024.4,1,1.21,,1826
192,柳林,2017-03-17 11:00,11.5,,1.8,25,3.4,-7.8,1020.1,1023.8,1,1.62,,1704
192,柳林,2017-03-17 12:00,13.8,,2.3,17,2.7,-10.8,1019.3,1022.9,1,1.89,,1620
192,柳林,2017-03-17 13:00,14.4,,3.2,17,2.8,-10.3,1018.2,1021.8,1,1.96,,1789
192,柳林,2017-03-17 14:00,14.8,,2.2,15,2.5,-11.6,1018.4,1022,1,1.89,,1784
192,柳林,2017-03-17 15:00,15.8,,1.6,13,2.3,-12.6,1018.1,1021.7,1,1.67,,1664
192,柳林,2017-03-17 16:00,16.6,,1.5,12,2.3,-12.9,1017.7,1021.3,1,1.33,,1906
192,柳林,2017-03-17 17:00,13.6,,1.8,20,3.1,-8.9,1018.2,1021.8,1,.85,,1809
192,柳林,2017-03-17 18:00,11.8,,2.4,26,3.6,-7.1,1019,1022.7,1,.34,,1682
192,柳林,2017-03-17 19:00,10.6,,1.9,27,3.5,-7.6,1019.3,1023,0,.02,,1943
192,柳林,2017-03-17 20:00,7.7,,.5,40,4.2,-5,1019.5,1023.2,,,,1862
192,柳林,2017-03-17 21:00,5.8,,.3,51,4.7,-3.5,1020.1,1023.9,,,,1287
192,柳林,2017-03-17 22:00,4.2,,.2,55,4.5,-4,1020.9,1024.7,,,,1068
192,柳林,2017-03-17 23:00,3.1,,.1,60,4.6,-3.9,1021.3,1025.1,,,,1169
192,柳林,2017-03-18 00:00,2.2,,.2,65,4.6,-3.7,1021.2,1025,,,,1095
192,柳林,2017-03-18 01:00,1.6,,.2,69,4.8,-3.4,1021.5,1025.3,,,,1022
192,柳林,2017-03-18 02:00,1.3,,.6,71,4.8,-3.3,1021.4,1025.2,,,,1001
192,柳林,2017-03-18 03:00,1.3,,.2,73,4.9,-3,1021.4,1025.2,,,,939
192,柳林,2017-03-18 04:00,1.1,,.1,75,5,-2.8,1021.2,1025,,,,892
192,柳林,2017-03-18 05:00,.5,,.1,78,5,-2.8,1021.2,1025,,,,828
192,柳林,2017-03-18 06:00,.1,,.1,79,4.9,-3.1,1021.1,1025,,,,774
192,柳林,2017-03-18 07:00,.4,,0,78,4.9,-2.9,1021.1,1024.9,0,0,,725
192,柳林,2017-03-18 08:00,2.1,,.1,72,5.1,-2.4,1022,1025.8,.1,.14,,520
192,柳林,2017-03-18 09:00,4.8,,.3,64,5.5,-1.4,1022.4,1026.2,0,.28,,790
192,柳林,2017-03-18 10:00,6.3,,.6,53,5.1,-2.5,1022.5,1026.3,0,.37,,1139
192,柳林,2017-03-18 11:00,7.5,,.3,48,5,-2.8,1022,1025.7,0,.43,,1229
192,柳林,2017-03-18 12:00,10.9,,.5,36,4.7,-3.6,1021.5,1025.2,.1,.87,,1172
192,柳林,2017-03-18 13:00,13.3,,1.4,27,4.1,-5.3,1020.3,1023.9,.7,1.36,,1244
192,柳林,2017-03-18 14:00,14.8,,1,19,3.2,-8.6,1019.5,1023.1,.8,1.41,,1338
192,柳林,2017-03-18 15:00,16.7,,1.5,16,3,-9.2,1018.6,1022.2,1,1.59,,1409
192,柳林,2017-03-18 16:00,16.8,,1.5,13,2.5,-11.8,1018.3,1021.9,1,1.27,,1689
192,柳林,2017-03-18 17:00,15.6,,2.2,17,3,-9.4,1018.2,1021.8,1,.78,,1373
192,柳林,2017-03-18 18:00,14,,1.1,21,3.3,-8,1018.4,1022,.9,.31,,1448
192,柳林,2017-03-18 19:00,12.3,,2.4,28,4,-5.7,1018.7,1022.4,0,.03,,1469
192,柳林,2017-03-18 20:00,9.2,,.5,42,4.9,-3,1019.1,1022.8,,,,1452
192,柳林,2017-03-18 21:00,6.4,,.2,53,5.1,-2.5,1019.6,1023.4,,,,902
192,柳林,2017-03-18 22:00,5,,.3,58,5.1,-2.5,1020.6,1024.4,,,,804
192,柳林,2017-03-18 23:00,4,,.2,62,5,-2.6,1020.9,1024.7,,,,862
192,柳林,2017-03-19 00:00,2.8,,.1,68,5.1,-2.5,1020.9,1024.7,,,,907
192,柳林,2017-03-19 01:00,2,,.1,72,5.1,-2.5,1020.9,1024.7,,,,822
192,柳林,2017-03-19 02:00,1.1,,.7,78,5.2,-2.3,1021.2,1025,,,,709
192,柳林,2017-03-19 03:00,.5,,.1,81,5.2,-2.3,1021.6,1025.4,,,,632
192,柳林,2017-03-19 04:00,-.2,,.1,84,5.1,-2.5,1021.4,1025.3,,,,475
192,柳林,2017-03-19 05:00,-.8,,.4,86,5,-2.8,1021.6,1025.5,,,,437
192,柳林,2017-03-19 06:00,-1.1,,.4,86,4.9,-3.1,1022.8,1026.7,,,,429
192,柳林,2017-03-19 07:00,-1.2,,.2,85,4.8,-3.4,1023.2,1027.1,0,.01,,433
192,柳林,2017-03-19 08:00,2.2,,.3,71,5.1,-2.5,1023.4,1027.2,.9,.27,,545
192,柳林,2017-03-19 09:00,7.7,,.6,45,4.7,-3.5,1024.1,1027.8,1,.72,,1412
192,柳林,2017-03-19 10:00,10.6,,1.9,32,4.1,-5.4,1023.3,1027,1,1.21,,1572
192,柳林,2017-03-19 11:00,14.4,,2.2,26,4.3,-4.8,1022.8,1026.4,1,1.58,,1378
