瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2020-03-17 03:00,.8,,.3,77,5,-2.7,1016.3,1020.1,,,,1610
192,柳林,2020-03-17 04:00,.1,,.1,80,4.9,-2.9,1016,1019.8,,,,1561
192,柳林,2020-03-17 05:00,-.5,,.2,82,4.8,-3.2,1015.8,1019.6,,,,1400
192,柳林,2020-03-17 06:00,-1,,.2,84,4.8,-3.3,1015.7,1019.5,,,,1906
192,柳林,2020-03-17 07:00,-1.3,,.1,86,4.8,-3.3,1015.5,1019.3,0,.01,,1371
192,柳林,2020-03-17 08:00,1.1,,0,78,5.2,-2.3,1015.8,1019.6,.8,.38,,1840
192,柳林,2020-03-17 09:00,5.4,,.6,64,5.8,-.8,1015.5,1019.3,1,1.15,,1782
192,柳林,2020-03-17 10:00,9.1,,.9,46,5.3,-1.9,1014.5,1018.2,1,1.89,,1993
192,柳林,2020-03-17 11:00,13.6,,2.4,39,6.1,-.1,1013.6,1017.2,1,2.47,,1988
192,柳林,2020-03-17 12:00,14.3,,3,41,6.7,1.2,1012.5,1016.1,1,2.85,,1918
192,柳林,2020-03-17 13:00,16.1,,2.8,37,6.7,1.3,1011.3,1014.9,1,3,,1899
192,柳林,2020-03-17 14:00,17.9,,2.2,35,7.2,2.2,1010.1,1013.6,1,2.85,,1928
192,柳林,2020-03-17 15:00,18.6,,4.6,31,6.6,1.1,1009.4,1012.9,1,2.45,,1760
192,柳林,2020-03-17 16:00,18.7,,3.5,30,6.4,.7,1009,1012.5,1,1.91,,1852
192,柳林,2020-03-17 17:00,18.2,,4.1,28,5.8,-.6,1009.1,1012.6,1,1.29,,1967
192,柳林,2020-03-17 18:00,16.8,,3,29,5.6,-1.3,1009.8,1013.4,1,.56,,2000
192,柳林,2020-03-17 19:00,15.4,,3.1,32,5.6,-1.2,1010.5,1014.1,0,.04,,1994
192,柳林,2020-03-17 20:00,14.3,,2.1,34,5.6,-1.3,1011,1014.6,,,,2000
192,柳林,2020-03-17 21:00,12.7,,1.4,42,6.1,0,1011.2,1014.8,,,,1860
192,柳林,2020-03-17 22:00,11.4,,1.8,49,6.6,1,1012,1015.7,,,,1459
192,柳林,2020-03-17 23:00,9.9,,1,54,6.6,1,1012.4,1016.1,,,,1381
192,柳林,2020-03-18 00:00,7,,.2,67,6.7,1.2,1012.3,1016,,,,1300
192,柳林,2020-03-18 01:00,5,,.2,74,6.4,.7,1012.4,1016.1,,,,1228
192,柳林,2020-03-18 02:00,3.7,,0,78,6.2,.2,1012.7,1016.5,,,,1126
192,柳林,2020-03-18 03:00,2.8,,.1,84,6.2,.3,1012.8,1016.6,,,,945
192,柳林,2020-03-18 04:00,1.8,,0,88,6.1,0,1012.5,1016.3,,,,773
192,柳林,2020-03-18 05:00,.8,,.4,89,5.8,-.8,1012.8,1016.6,,,,625
192,柳林,2020-03-18 06:00,.1,,.1,90,5.6,-1.3,1013.4,1017.2,,,,541
192,柳林,2020-03-18 07:00,.4,,.2,92,5.8,-.7,1013.9,1017.7,0,.02,,420
192,柳林,2020-03-18 08:00,3.2,,0,85,6.5,.9,1014.4,1018.2,.8,.42,,564
192,柳林,2020-03-18 09:00,7.3,,.9,73,7.4,2.7,1014.6,1018.3,1,1.23,,702
192,柳林,2020-03-18 10:00,11.2,,1.1,55,7.3,2.4,1014.4,1018.1,1,2.01,,1297
192,柳林,2020-03-18 11:00,13.6,,1.6,34,5.3,-1.9,1013.8,1017.4,1,2.64,,1769
192,柳林,2020-03-18 12:00,16.2,,.8,27,5,-2.8,1012.8,1016.4,1,3.02,,1944
192,柳林,2020-03-18 13:00,17,,1.2,26,5,-2.6,1011.7,1015.3,1,3.15,,1928
192,柳林,2020-03-18 14:00,17.4,,2.5,27,5.4,-1.8,1010.5,1014.1,1,3.03,,1761
192,柳林,2020-03-18 15:00,17.8,,2.8,27,5.5,-1.4,1009.9,1013.4,1,2.64,,1579
192,柳林,2020-03-18 16:00,17.8,,1.5,28,5.7,-.9,1009.5,1013,1,2.06,,1836
192,柳林,2020-03-18 17:00,15.9,,1.8,32,5.8,-.7,1009.3,1012.9,1,1.37,,1934
192,柳林,2020-03-18 18:00,14.5,,1.9,42,6.9,1.7,1009.3,1012.9,1,.6,,1738
192,柳林,2020-03-18 19:00,12.8,,1,44,6.5,.8,1009.7,1013.3,.1,.04,,2000
192,柳林,2020-03-18 20:00,12.1,,1.5,42,5.9,-.4,1010.1,1013.7,,,,2000
192,柳林,2020-03-18 21:00,8.8,,.5,56,6.3,.4,1010.1,1013.8,,,,1996
192,柳林,2020-03-18 22:00,7.7,,.1,64,6.7,1.3,1009.9,1013.6,,,,2000
192,柳林,2020-03-18 23:00,7.4,,.4,69,7.1,2,1009.8,1013.5,,,,1866
192,柳林,2020-03-19 00:00,7.3,,0,71,7.2,2.3,1009.2,1012.9,,,,1924
192,柳林,2020-03-19 01:00,6,,.1,78,7.3,2.4,1008.8,1012.5,,,,1785
192,柳林,2020-03-19 02:00,7.6,,.5,87,9,5.5,1008.2,1011.9,,,,1046
192,柳林,2020-03-19 03:00,10.9,,1.6,81,10.5,7.7,1007.3,1010.9,,,,783
192,柳林,2020-03-19 04:00,10.3,,.8,87,10.9,8.2,1006.4,1010.1,,,,682
192,柳林,2020-03-19 05:00,10.6,,1.4,85,10.8,8.1,1006.1,1009.7,,,,795
192,柳林,2020-03-19 06:00,10.7,,.9,86,11,8.4,1005.7,1009.3,,,,673
192,柳林,2020-03-19 07:00,11.6,,1,83,11.3,8.8,1005.1,1008.7,0,.02,,696
192,柳林,2020-03-19 08:00,12.6,,.9,78,11.3,8.8,1004.9,1008.5,.7,.37,,751
192,柳林,2020-03-19 09:00,13.9,,1.7,75,11.9,9.5,1004.2,1007.8,1,1.02,,775
192,柳林,2020-03-19 10:00,15.7,,3.1,63,11.2,8.6,1003.4,1007,.8,1.23,,1447
192,柳林,2020-03-19 11:00,17.7,,3.4,53,10.6,7.9,1002.7,1006.2,1,2.21,,1740
192,柳林,2020-03-19 12:00,18.1,,5.4,52,10.7,8,1001.7,1005.2,.9,2.41,,1537
192,柳林,2020-03-19 13:00,17.9,,6.5,36,7.3,2.5,1000.9,1004.4,1,2.8,,1292
192,柳林,2020-03-19 14:00,16.6,,7.5,24,4.5,-4,1000.8,1004.3,1,3.01,,1670
192,柳林,2020-03-19 15:00,16.2,,5.1,22,4.1,-5.5,1001.1,1004.6,1,2.71,,1978
192,柳林,2020-03-19 16:00,14.3,,6.2,19,3.1,-9,1001.9,1005.5,1,2.24,,2000
192,柳林,2020-03-19 17:00,12.1,,5.5,22,3.1,-9,1003,1006.6,1,1.54,,2000
192,柳林,2020-03-19 18:00,10.8,,2.6,23,3,-9.5,1004.5,1008.1,1,.7,,2000
192,柳林,2020-03-19 19:00,9.3,,2.7,26,3,-9.2,1006.2,1009.9,.2,.04,,2000
192,柳林,2020-03-19 20:00,8.8,,3.9,27,3,-9.2,1007.2,1010.9,,,,2000
192,柳林,2020-03-19 21:00,8.1,,2.5,31,3.3,-8,1008.4,1012.1,,,,2000
192,柳林,2020-03-19 22:00,7.9,,1.7,31,3.3,-8.2,1009.4,1013.1,,,,2000
192,柳林,2020-03-19 23:00,8,,2.9,32,3.4,-7.7,1010.1,1013.8,,,,2000
192,柳林,2020-03-20 00:00,8.3,,2.7,31,3.4,-7.8,1010.6,1014.3,,,,2000
192,柳林,2020-03-20 01:00,8.3,,3.1,30,3.3,-8.2,1010.8,1014.5,,,,2000
192,柳林,2020-03-20 02:00,8.8,,4.3,33,3.7,-6.6,1010.9,1014.6,,,,2000
192,柳林,2020-03-20 03:00,8.5,,3,31,3.5,-7.6,1011.2,1014.9,,,,2000
192,柳林,2020-03-20 04:00,7,,1.6,37,3.7,-6.7,1011.3,1015,,,,2000
192,柳林,2020-03-20 05:00,6,,.9,40,3.7,-6.6,1011.5,1015.2,,,,2000
192,柳林,2020-03-20 06:00,4,,.8,50,4.1,-5.5,1012.3,1016.1,,,,2000
192,柳林,2020-03-20 07:00,3,,.2,63,4.8,-3.3,1012.6,1016.4,.1,.02,,2000
192,柳林,2020-03-20 08:00,5.9,,.8,52,4.8,-3.2,1012.9,1016.6,1,.51,,2000
192,柳林,2020-03-20 09:00,8.8,,1.5,39,4.4,-4.4,1013.4,1017.1,1,1.33,,1973
192,柳林,2020-03-20 10:00,10.9,,1.7,33,4.3,-4.7,1013.6,1017.3,1,2.08,,1984
192,柳林,2020-03-20 11:00,12.3,,1.8,26,3.7,-6.6,1013.3,1016.9,1,2.67,,1973
192,柳林,2020-03-20 12:00,13.7,,1.5,25,3.9,-6,1012.7,1016.3,1,3.05,,1974
192,柳林,2020-03-20 13:00,14.8,,2.6,26,4.4,-4.5,1012,1015.6,1,3.12,,1977
192,柳林,2020-03-20 14:00,15.2,,2.7,25,4.3,-4.7,1010.9,1014.5,1,2.95,,1977
192,柳林,2020-03-20 15:00,15.5,,2.6,26,4.6,-3.9,1010.1,1013.7,1,2.63,,1948
192,柳林,2020-03-20 16:00,16.1,,1.7,28,5.1,-2.4,1009.9,1013.5,1,2.09,,1978
192,柳林,2020-03-20 17:00,15.3,,2.4,31,5.4,-1.7,1009.8,1013.4,1,1.38,,1999
192,柳林,2020-03-20 18:00,13.6,,1.9,40,6.2,.2,1009.9,1013.5,1,.58,,2000
192,柳林,2020-03-20 19:00,12,,1.1,44,6.2,.1,1010.1,1013.7,.1,.05,,2000
192,柳林,2020-03-20 20:00,11,,1.2,47,6.2,.1,1010.3,1014,,,,2000
192,柳林,2020-03-20 21:00,10.6,,1.3,44,5.6,-1.1,1010.5,1014.2,,,,2000
192,柳林,2020-03-20 22:00,10.6,,1.4,39,5,-2.8,1010.6,1014.3,,,,2000
192,柳林,2020-03-20 23:00,10.4,,1.5,37,4.7,-3.6,1011.3,1015,,,,2000
192,柳林,2020-03-21 00:00,9.8,,1.5,38,4.6,-3.8,1011.1,1014.8,,,,2000
192,柳林,2020-03-21 01:00,9.5,,1.6,41,4.9,-3.1,1011,1014.7,,,,2000
192,柳林,2020-03-21 02:00,8,,.7,49,5.3,-2,1011.2,1014.9,,,,2000
192,柳林,2020-03-21 03:00,5.4,,.2,62,5.6,-1.3,1011.3,1015,,,,2000
192,柳林,2020-03-21 04:00,3.6,,.6,70,5.6,-1.3,1010.9,1014.7,,,,2000
192,柳林,2020-03-21 05:00,2.7,,.5,73,5.4,-1.6,1011.1,1014.9,,,,2000
192,柳林,2020-03-21 06:00,2,,.9,76,5.4,-1.7,1011.4,1015.2,,,,2000
192,柳林,2020-03-21 07:00,1.8,,.8,77,5.4,-1.8,1012,1015.8,0,.02,,2000
192,柳林,2020-03-21 08:00,5.4,,1.4,75,6.7,1.3,1012.2,1015.9,.8,.42,,1996
192,柳林,2020-03-21 09:00,7.8,,.7,66,7,1.8,1012.4,1016.1,1,1.14,,1998
192,柳林,2020-03-21 10:00,11.4,,1.1,57,7.6,3.1,1011.9,1015.6,1,1.82,,1957
192,柳林,2020-03-21 11:00,16.5,,1.8,46,8.6,4.8,1011.4,1015,1,2.38,,1937
192,柳林,2020-03-21 12:00,17.8,,2,43,8.7,5,1010.5,1014,1,2.77,,1926
192,柳林,2020-03-21 13:00,19.3,,2.2,42,9.3,6,1009.6,1013.1,1,2.86,,1925
192,柳林,2020-03-21 14:00,20.1,,2.5,44,10.3,7.4,1008.5,1012,1,2.81,,1893
192,柳林,2020-03-21 15:00,20.3,,2.6,45,10.6,7.9,1007.7,1011.2,1,2.46,,1810
192,柳林,2020-03-21 16:00,19.9,,1.7,48,11.1,8.5,1007.1,1010.6,1,1.9,,1973
192,柳林,2020-03-21 17:00,18.8,,2.2,53,11.5,9,1007.1,1010.6,1,1.19,,1956
192,柳林,2020-03-21 18:00,17.2,,1.9,59,11.6,9.1,1007.3,1010.8,1,.47,,1954
192,柳林,2020-03-21 19:00,15.7,,1.3,65,11.6,9.1,1007.6,1011.2,0,.06,,1980
192,柳林,2020-03-21 20:00,15,,.9,66,11.2,8.6,1008.1,1011.7,,,,1885
192,柳林,2020-03-21 21:00,14.3,,.6,69,11.2,8.6,1008.6,1012.2,,,,1861
192,柳林,2020-03-21 22:00,13.8,,1.1,71,11.2,8.6,1008.9,1012.5,,,,1810
192,柳林,2020-03-21 23:00,13.5,,1.5,75,11.6,9.1,1009,1012.6,,,,1620
192,柳林,2020-03-22 00:00,13.8,,1.6,78,12.3,10,1008.5,1012.1,,,,1292
192,柳林,2020-03-22 01:00,13.5,,1.3,83,12.8,10.6,1007.9,1011.5,,,,938
192,柳林,2020-03-22 02:00,13.1,,1.2,85,12.8,10.6,1007.3,1010.9,,,,681
192,柳林,2020-03-22 03:00,12.5,,.7,89,12.9,10.7,1006.7,1010.3,,,,539
192,柳林,2020-03-22 04:00,13.4,,2.2,82,12.5,10.3,1006.4,1010,,,,899
192,柳林,2020-03-22 05:00,9.6,,0,92,10.9,8.3,1006.9,1010.6,,,,543
192,柳林,2020-03-22 06:00,8.6,,.6,95,10.6,7.8,1007.5,1011.2,,,,450
192,柳林,2020-03-22 07:00,9,,.3,96,10.9,8.3,1008.3,1012,0,.02,,454
192,柳林,2020-03-22 08:00,10.2,,.6,94,11.6,9.2,1008.6,1012.3,0,.24,,546
192,柳林,2020-03-22 09:00,12,,0,89,12.4,10.2,1009.3,1012.9,.8,.73,,647
192,柳林,2020-03-22 10:00,16,,1.3,69,12.5,10.3,1009.9,1013.5,1,1.42,,843
192,柳林,2020-03-22 11:00,18.5,,2.3,57,12.1,9.8,1009.5,1013,1,2.17,,853
192,柳林,2020-03-22 12:00,19.8,,1.9,47,10.8,8.1,1008.8,1012.3,1,2.67,,981
192,柳林,2020-03-22 13:00,21.3,,1,39,9.8,6.7,1007.7,1011.2,1,2.98,,1183
192,柳林,2020-03-22 14:00,21.6,,2.1,38,9.7,6.6,1006.8,1010.3,1,2.83,,1325
192,柳林,2020-03-22 15:00,20.4,,2.7,46,10.9,8.3,1006.5,1010,1,2.26,,1244
192,柳林,2020-03-22 16:00,19.2,,3.1,53,11.7,9.3,1006.6,1010.1,1,1.67,,1378
192,柳林,2020-03-22 17:00,17.2,,2,59,11.6,9.1,1006.9,1010.4,1,1.25,,1410
192,柳林,2020-03-22 18:00,15.5,,1.6,64,11.2,8.7,1008,1011.6,1,.56,,1309
192,柳林,2020-03-22 19:00,13.8,,1.3,70,11,8.4,1008.9,1012.5,.1,.06,,1227
192,柳林,2020-03-22 20:00,12.7,,.6,74,10.9,8.2,1010.1,1013.7,,,,1182
192,柳林,2020-03-22 21:00,12.1,,1.4,78,10.9,8.3,1010.8,1014.4,,,,1096
192,柳林,2020-03-22 22:00,11.4,,1.4,82,11,8.4,1011.3,1014.9,,,,1085
192,柳林,2020-03-22 23:00,8.5,,.3,89,9.8,6.7,1012,1015.7,,,,737
192,柳林,2020-03-23 00:00,7.8,,.2,93,9.8,6.7,1012.4,1016.1,,,,638
192,柳林,2020-03-23 01:00,7,,.1,92,9.2,5.7,1012.6,1016.3,,,,656
192,柳林,2020-03-23 02:00,5.1,,.6,90,7.8,3.5,1013.1,1016.9,,,,1224
192,柳林,2020-03-23 03:00,4.5,,0,86,7.2,2.3,1013.3,1017,,,,1378
192,柳林,2020-03-23 04:00,3,,0,89,6.7,1.3,1013.3,1017.1,,,,1511
192,柳林,2020-03-23 05:00,1.8,,0,89,6.2,.1,1013.9,1017.7,,,,1087
192,柳林,2020-03-23 06:00,1.5,,0,88,6,-.2,1014.1,1017.9,,,,1968
192,柳林,2020-03-23 07:00,1.7,,0,88,6.1,0,1014.9,1018.7,.2,.04,,1957
192,柳林,2020-03-23 08:00,5.8,,0,79,7.3,2.4,1015.6,1019.3,1,.46,,1881
192,柳林,2020-03-23 09:00,10.1,,.2,61,7.5,2.9,1015.4,1019.1,1,1.37,,1997
192,柳林,2020-03-23 10:00,13.1,,1,34,5.1,-2.4,1015.2,1018.8,1,2.07,,1989
192,柳林,2020-03-23 11:00,15.4,,1.7,33,5.8,-.8,1014.5,1018.1,1,2.64,,1847
192,柳林,2020-03-23 12:00,17,,1.5,28,5.4,-1.6,1013.6,1017.2,1,3.01,,1997
192,柳林,2020-03-23 13:00,18.1,,2,27,5.6,-1.2,1012.8,1016.3,1,3.1,,1884
192,柳林,2020-03-23 14:00,19,,2.2,24,5.3,-2,1011.7,1015.2,1,2.97,,1914
192,柳林,2020-03-23 15:00,19.9,,3.2,20,4.6,-3.7,1011,1014.5,1,2.79,,1963
192,柳林,2020-03-23 16:00,19.2,,3.6,22,4.9,-3,1010.7,1014.2,1,2.25,,1990
192,柳林,2020-03-23 17:00,18.7,,3.3,20,4.3,-4.7,1011,1014.5,1,1.52,,1990
192,柳林,2020-03-23 18:00,17.6,,3.4,22,4.4,-4.4,1011.1,1014.7,1,.68,,2000
192,柳林,2020-03-23 19:00,16.8,,3.8,21,4,-5.6,1011.4,1015,.2,.05,,2000
192,柳林,2020-03-23 20:00,15,,.9,23,3.9,-6,1012.2,1015.8,,,,2000
192,柳林,2020-03-23 21:00,13.8,,1.5,24,3.8,-6.4,1012.9,1016.5,,,,2000
192,柳林,2020-03-23 22:00,14,,2.9,24,3.8,-6.2,1013.4,1017,,,,2000
192,柳林,2020-03-23 23:00,10.8,,.4,34,4.4,-4.4,1013.8,1017.5,,,,2000
192,柳林,2020-03-24 00:00,8.6,,.1,44,4.9,-2.9,1014.4,1018.1,,,,2000
192,柳林,2020-03-24 01:00,7.1,,.7,51,5.2,-2.3,1014.8,1018.5,,,,1870
192,柳林,2020-03-24 02:00,5.6,,.2,55,5,-2.7,1015.4,1019.1,,,,2000
192,柳林,2020-03-24 03:00,4.6,,0,62,5.3,-2,1015.2,1019,,,,1983
192,柳林,2020-03-24 04:00,3.2,,0,68,5.2,-2.1,1015.7,1019.5,,,,1696
192,柳林,2020-03-24 05:00,2.9,,0,72,5.4,-1.6,1015.9,1019.7,,,,1488
192,柳林,2020-03-24 06:00,1.7,,0,77,5.3,-1.9,1016.5,1020.3,,,,1328
192,柳林,2020-03-24 07:00,2.1,,0,78,5.6,-1.3,1017.4,1021.2,0,.04,,1205
192,柳林,2020-03-24 08:00,6,,0,68,6.3,.5,1018.1,1021.9,1,.52,,1587
192,柳林,2020-03-24 09:00,9.1,,.7,55,6.3,.5,1018.6,1022.3,1,1.27,,1711
192,柳林,2020-03-24 10:00,12.2,,.6,50,7.1,2,1018.7,1022.4,1,2,,1802
192,柳林,2020-03-24 11:00,14,,1.1,40,6.3,.5,1018.4,1022,1,2.58,,1908
192,柳林,2020-03-24 12:00,15.3,,1.6,36,6.2,.2,1017.9,1021.5,1,2.97,,1859
192,柳林,2020-03-24 13:00,16.7,,1,30,5.7,-.9,1017.1,1020.7,1,3.13,,1773
192,柳林,2020-03-24 14:00,17.6,,1.2,25,5,-2.6,1016.1,1019.7,1,3.04,,1914
192,柳林,2020-03-24 15:00,18.3,,1.2,24,5,-2.6,1015.4,1019,1,2.68,,1964
192,柳林,2020-03-24 16:00,16.9,,3,40,7.6,3.1,1015.4,1019,1,2.07,,1856
192,柳林,2020-03-24 17:00,15.6,,1.9,46,8.1,4,1016,1019.6,1,1.35,,1969
192,柳林,2020-03-24 18:00,13.6,,2.4,52,8.1,3.9,1016.4,1020,1,.58,,1993
192,柳林,2020-03-24 19:00,12.3,,1.6,55,7.8,3.5,1017.1,1020.8,0,.06,,2000
192,柳林,2020-03-24 20:00,10.8,,.8,58,7.5,2.8,1017.7,1021.4,,,,2000
192,柳林,2020-03-24 21:00,8.5,,0,67,7.4,2.7,1018.2,1021.9,,,,2000
192,柳林,2020-03-24 22:00,7.5,,0,73,7.5,2.9,1018.7,1022.4,,,,1988
192,柳林,2020-03-24 23:00,6.4,,0,77,7.4,2.6,1019.2,1022.9,,,,1624
192,柳林,2020-03-25 00:00,5.4,,.3,81,7.2,2.3,1019.3,1023.1,,,,1820
192,柳林,2020-03-25 01:00,4.5,,0,85,7.1,2.1,1019.2,1023,,,,1490
192,柳林,2020-03-25 02:00,3.9,,.1,86,6.9,1.7,1018.8,1022.6,,,,1390
192,柳林,2020-03-25 03:00,3.3,,0,89,6.9,1.6,1019.1,1022.9,,,,1224
192,柳林,2020-03-25 04:00,2.7,,0,90,6.7,1.2,1018.9,1022.7,,,,1318
192,柳林,2020-03-25 05:00,2.2,,0,92,6.6,1,1018.9,1022.7,,,,1020
192,柳林,2020-03-25 06:00,2,,0,93,6.5,.9,1018.9,1022.7,,,,895
192,柳林,2020-03-25 07:00,2.2,,0,94,6.7,1.3,1019.7,1023.5,.1,.04,,865
192,柳林,2020-03-25 08:00,5.7,,.6,86,7.8,3.5,1020,1023.8,1,.55,,1168
192,柳林,2020-03-25 09:00,9,,.6,76,8.7,4.9,1020.2,1023.9,1,1.3,,1519
192,柳林,2020-03-25 10:00,12.6,,1,60,8.7,5,1020.2,1023.9,1,2.02,,1687
192,柳林,2020-03-25 11:00,14.8,,1.7,51,8.5,4.7,1019.9,1023.5,1,2.61,,1948
192,柳林,2020-03-25 12:00,17.1,,1.3,45,8.7,5,1019,1022.6,1,2.99,,1910
192,柳林,2020-03-25 13:00,17.9,,1.8,38,7.7,3.3,1018.1,1021.7,1,3.13,,1833
192,柳林,2020-03-25 14:00,18.6,,3,32,6.8,1.5,1017.1,1020.7,1,3.08,,1832
192,柳林,2020-03-25 15:00,19,,2.7,26,5.7,-.9,1016.3,1019.8,1,2.78,,1996
192,柳林,2020-03-25 16:00,18.5,,2.7,32,6.8,1.4,1016.3,1019.9,1,2.21,,1957
192,柳林,2020-03-25 17:00,17.2,,1.6,34,6.6,1.1,1016.2,1019.8,1,1.14,,1990
192,柳林,2020-03-25 18:00,16.2,,1.2,31,5.7,-.9,1016.4,1020,1,.54,,1999
192,柳林,2020-03-25 19:00,14.3,,.6,34,5.6,-1.3,1016.4,1020,.1,.06,,2000
192,柳林,2020-03-25 20:00,12.5,,.6,45,6.5,.8,1016.8,1020.5,,,,2000
192,柳林,2020-03-25 21:00,13,,1.5,47,7,1.9,1017.1,1020.7,,,,2000
192,柳林,2020-03-25 22:00,11,,.1,57,7.4,2.7,1017.1,1020.8,,,,2000
192,柳林,2020-03-25 23:00,10.6,,.2,59,7.5,2.9,1017.4,1021.1,,,,1995
192,柳林,2020-03-26 00:00,9.6,,.7,64,7.6,3.1,1017.1,1020.8,,,,2000
192,柳林,2020-03-26 01:00,9.1,,0,65,7.5,2.8,1016.8,1020.5,,,,1999
192,柳林,2020-03-26 02:00,8.5,,.3,70,7.7,3.3,1017.1,1020.8,,,,1998
192,柳林,2020-03-26 03:00,8.3,,.2,74,8.1,3.9,1016.5,1020.2,,,,1962
192,柳林,2020-03-26 04:00,8.6,,.1,75,8.4,4.4,1016.3,1020,,,,1989
192,柳林,2020-03-26 05:00,9,,0,75,8.5,4.7,1016.4,1020.1,,,,1940
192,柳林,2020-03-26 06:00,9.4,,.4,75,8.8,5.1,1017,1020.7,,,,1984
192,柳林,2020-03-26 07:00,9.3,,0,79,9.2,5.8,1016.7,1020.4,0,0,,1247
192,柳林,2020-03-26 08:00,9.2,,.4,85,9.9,6.8,1016.6,1020.3,0,.09,,1012
192,柳林,2020-03-26 09:00,10,.6,0,84,10.3,7.4,1016.8,1020.5,0,.23,,1108
192,柳林,2020-03-26 10:00,10.5,,0,85,10.7,8,1016.7,1020.4,0,.38,,957
192,柳林,2020-03-26 11:00,10.2,,.8,90,11.2,8.6,1016.3,1020,0,.36,,478
192,柳林,2020-03-26 12:00,10.3,2.1,1.1,92,11.5,9,1015.8,1019.5,0,.27,,364
192,柳林,2020-03-26 13:00,10.8,,1.1,94,12.1,9.8,1015,1018.7,0,.22,,253
192,柳林,2020-03-26 14:00,11.3,,1,95,12.7,10.5,1013.7,1017.4,0,.22,,186
192,柳林,2020-03-26 15:00,11.6,3.5,.9,95,12.9,10.8,1013,1016.7,0,.19,,340
192,柳林,2020-03-26 16:00,11.8,,.7,95,13.1,11,1011.9,1015.5,0,.14,,492
192,柳林,2020-03-26 17:00,12,,.7,95,13.3,11.2,1011.2,1014.8,0,.11,,226
192,柳林,2020-03-26 18:00,12.1,2.3,.5,96,13.5,11.4,1011,1014.6,0,.04,,334
192,柳林,2020-03-26 19:00,12.2,,.8,96,13.6,11.5,1010.5,1014.1,0,.01,,378
192,柳林,2020-03-26 20:00,12.3,,.3,96,13.7,11.6,1010.3,1013.9,,,,161
192,柳林,2020-03-26 21:00,12.3,2.9,.4,97,13.8,11.8,1010,1013.6,,,,256
192,柳林,2020-03-26 22:00,12.3,,0,97,13.8,11.8,1009.6,1013.2,,,,291
192,柳林,2020-03-26 23:00,12.5,,.3,97,14,12,1009.2,1012.8,,,,331
192,柳林,2020-03-27 00:00,12.5,7.2,.2,97,14,12,1008.9,1012.5,,,,534
192,柳林,2020-03-27 01:00,12.6,,.1,97,14.1,12.1,1008.1,1011.7,,,,376
192,柳林,2020-03-27 02:00,12.6,,.3,97,14.1,12.1,1007.5,1011.1,,,,198
192,柳林,2020-03-27 03:00,12.8,.7,0,97,14.3,12.3,1006.6,1010.2,,,,302
192,柳林,2020-03-27 04:00,12.6,,.1,97,14.1,12.1,1005.8,1009.4,,,,118
192,柳林,2020-03-27 05:00,12.6,,0,97,14.1,12.1,1005.4,1009,,,,47
192,柳林,2020-03-27 06:00,12.6,0,.7,97,14.1,12.1,1005.4,1009,,,,59
192,柳林,2020-03-27 07:00,12.6,,0,97,14.1,12.1,1005.5,1009.1,0,0,,35
192,柳林,2020-03-27 08:00,13,,0,97,14.5,12.5,1005.6,1009.2,0,.05,,43
192,柳林,2020-03-27 09:00,13.5,.2,0,97,15,13,1005.7,1009.3,0,.13,,68
192,柳林,2020-03-27 10:00,13.6,,.6,97,15.1,13.1,1006.4,1010,0,.3,,84
192,柳林,2020-03-27 11:00,14.8,,.1,97,16.3,14.3,1006.9,1010.5,0,.58,,204
192,柳林,2020-03-27 12:00,16.7,,.7,97,18.4,16.2,1007,1010.6,0,.97,,679
192,柳林,2020-03-27 13:00,18.2,,.6,87,18.1,15.9,1006.6,1010.1,0,1.14,,1108
192,柳林,2020-03-27 14:00,20.3,,.8,78,18.5,16.3,1006.1,1009.6,.6,2.01,,1661
192,柳林,2020-03-27 15:00,21.6,,2,69,17.7,15.6,1006.1,1009.6,.6,1.65,,1996
192,柳林,2020-03-27 16:00,22.1,,1.3,56,14.9,12.9,1006.7,1010.2,.9,1.72,,2000
192,柳林,2020-03-27 17:00,19.8,,1.8,58,13.3,11.2,1007.3,1010.8,.8,1.32,,2000
192,柳林,2020-03-27 18:00,17.3,,1.4,60,11.8,9.4,1008.1,1011.6,1,.72,,2000
192,柳林,2020-03-27 19:00,14.8,,.1,61,10.2,7.3,1008.9,1012.5,.2,.09,,2000
192,柳林,2020-03-27 20:00,13.6,,2.2,56,8.7,4.9,1010.4,1014,,,,2000
192,柳林,2020-03-27 21:00,12.6,,.5,57,8.2,4.2,1012.1,1015.7,,,,2000
192,柳林,2020-03-27 22:00,11.9,,1.4,61,8.5,4.6,1012.9,1016.5,,,,2000
192,柳林,2020-03-27 23:00,10.6,,.3,66,8.4,4.5,1013.7,1017.4,,,,2000
192,柳林,2020-03-28 00:00,9.6,,.8,63,7.5,2.8,1014,1017.7,,,,2000
192,柳林,2020-03-28 01:00,8.8,,.8,65,7.3,2.5,1014,1017.7,,,,2000
192,柳林,2020-03-28 02:00,8.3,,.4,62,6.8,1.4,1015.1,1018.8,,,,2000
192,柳林,2020-03-28 03:00,6.6,,.2,74,7.2,2.2,1014.9,1018.6,,,,2000
